name,run,isInfeasible,timedOut,objectiveValue,time,solution;;;;;;
0010.txt;1;FALSE;FALSE;105;122;3 5 2 6 8 1 0 7 9 4
0015.txt;1;FALSE;FALSE;305;229;10 8 7 14 12 2 1 0 4 13 5 6 11 3 9
0020.txt;1;FALSE;FALSE;332;360;18 1 9 12 16 10 8 17 3 19 14 7 6 4 5 2 11 15 13 0
0025.txt;1;FALSE;FALSE;464;663;21 18 19 23 3 7 5 24 17 16 0 22 10 8 12 13 1 15 9 20 6 2 14 4 11
0030.txt;1;FALSE;FALSE;631;920;29 17 12 16 19 22 0 18 23 8 6 10 20 7 26 9 2 15 28 1 14 11 4 27 24 5 21 3 13 25
0040.txt;1;FALSE;FALSE;934;1233;33 23 7 27 16 32 2 11 9 8 20 13 34 24 1 35 19 38 5 10 39 17 25 36 31 21 29 37 6 22 30 15 14 0 28 18 4 26 12 3
0050.txt;1;FALSE;FALSE;916;720;38 37 31 29 1 39 35 0 22 40 47 12 13 10 28 2 7 17 46 43 26 20 14 34 49 6 33 3 8 48 21 24 30 27 9 42 5 32 41 19 44 18 11 15 36 45 4 25 23 16
0060.txt;1;FALSE;FALSE;1381;2171;30 51 47 13 52 19 15 7 49 27 59 54 32 39 20 28 12 14 10 26 42 16 46 0 50 17 3 18 34 11 2 55 53 9 33 58 37 21 48 40 8 23 43 41 22 5 44 4 1 35 36 6 25 38 24 31 56 45 57 29
0070.txt;1;FALSE;FALSE;1600;2800;21 56 26 10 16 42 68 51 61 22 44 43 31 54 15 32 11 57 27 59 12 63 47 60 7 19 29 38 40 49 20 33 36 3 50 30 6 0 58 48 64 35 37 46 14 18 5 24 13 28 4 2 9 25 1 39 34 65 45 55 23 62 41 67 8 52 69 17 66 53
0080.txt;1;FALSE;FALSE;1901;3838;10 45 14 9 11 73 36 61 59 43 74 0 25 76 48 78 52 56 4 49 66 39 16 21 57 62 20 15 33 64 63 1 13 6 35 19 58 70 18 2 28 31 24 71 7 3 32 75 54 53 12 77 27 41 22 44 5 55 30 67 26 47 50 68 46 8 60 37 38 69 42 29 51 79 40 23 34 65 72 17
0090.txt;1;FALSE;FALSE;1924;4788;52 50 73 36 86 28 79 83 64 43 69 87 68 67 77 1 56 89 13 54 72 51 39 21 76 19 10 9 58 60 55 40 53 85 18 32 45 82 4 49 12 48 30 24 11 26 35 41 25 23 61 37 65 71 6 78 29 33 75 44 16 27 8 17 70 31 59 14 0 63 46 7 74 62 20 88 38 66 15 2 57 34 22 42 3 80 5 84 81 47
0100.txt;1;FALSE;FALSE;2339;6425;5 36 43 40 34 89 83 50 81 56 6 68 14 69 46 15 87 24 8 60 86 41 85 18 13 52 77 74 72 2 3 78 48 66 55 28 12 51 30 80 73 79 1 29 31 35 49 99 37 25 90 39 76 11 95 53 57 82 10 9 92 67 42 27 17 98 23 38 20 88 71 47 33 93 4 70 94 65 96 21 61 84 54 22 32 58 97 26 16 62 0 45 19 7 59 63 75 64 91 44
0150.txt;1;FALSE;FALSE;3957;18865;68 48 141 114 67 84 35 27 143 146 65 113 107 89 105 70 142 123 63 46 9 98 62 42 61 45 19 38 23 108 116 106 128 122 119 2 41 91 56 76 131 103 64 82 50 28 102 59 86 24 52 6 20 137 144 85 97 133 96 11 71 15 81 30 18 33 140 138 125 31 109 40 5 120 10 39 145 3 1 139 44 95 121 14 80 101 90 69 112 0 148 135 26 94 66 83 88 117 57 22 7 16 77 13 149 130 12 53 87 93 75 17 78 72 25 47 118 54 132 51 8 92 34 74 32 126 49 136 37 36 100 21 127 104 60 55 111 43 134 129 115 99 124 147 29 4 58 79 73 110
0200.txt;1;FALSE;FALSE;-20296296;40875;163 36 34 59 176 139 14 169 42 162 33 193 57 1 101 43 106 15 18 113 78 98 37 199 171 63 73 23 99 137 130 76 187 7 88 10 182 21 126 112 5 103 132 135 51 158 52 115 91 64 84 48 72 105 58 125 191 17 159 147 39 90 46 22 32 47 62 111 11 79 192 67 69 24 29 131 142 186 66 30 160 86 150 190 156 74 85 75 8 185 107 124 108 83 161 2 56 151 9 92 145 183 4 41 102 54 96 45 166 44 55 133 198 93 104 129 178 31 177 60 122 141 148 0 157 38 120 19 68 143 173 149 188 25 181 153 117 127 184 140 81 61 170 196 175 116 144 89 110 172 168 154 109 138 71 189 134 118 82 3 123 146 53 12 197 164 50 13 195 40 28 179 80 128 155 20 26 97 87 35 49 114 94 70 152 77 174 100 194 165 27 121 167 95 16 6 136 119 65 180
0250.txt;1;TRUE;FALSE;472258509;75913;225 169 113 29 246 245 185 121 90 144 166 201 85 49 28 9 27 120 88 34 234 208 43 215 13 188 55 239 127 83 192 124 99 187 170 216 134 105 107 45 142 151 247 126 123 32 196 152 193 232 214 68 157 24 204 213 23 238 178 248 111 114 71 177 173 63 122 119 211 104 51 165 102 77 158 207 150 143 22 116 156 98 59 6 70 50 36 219 231 60 7 163 244 86 54 115 47 25 135 133 197 93 172 221 174 87 73 62 31 129 223 95 243 222 137 26 128 171 92 148 65 69 164 67 106 226 97 228 189 130 12 33 168 89 155 190 52 117 125 66 30 132 153 202 53 10 16 21 242 14 230 101 46 181 110 167 20 38 4 57 78 131 240 195 109 80 149 147 39 175 186 17 183 176 146 212 100 74 237 182 76 72 91 224 18 103 184 64 191 108 141 198 0 56 159 8 249 48 37 94 3 179 61 136 233 96 138 161 40 35 2 11 84 5 42 82 203 217 44 241 210 199 139 1 75 220 81 19 180 79 227 140 145 209 118 162 200 229 154 15 235 58 218 206 160 205 112 194 236 41
0300.txt;1;TRUE;FALSE;1882505990;111184;138 46 30 104 73 193 16 172 212 267 195 234 49 295 147 192 103 250 74 43 126 180 115 127 188 123 219 101 251 24 109 204 56 202 264 165 227 47 26 220 133 122 93 15 274 248 213 290 89 48 163 120 296 203 209 280 249 214 208 20 88 69 221 119 241 92 28 99 57 255 293 144 75 70 283 96 252 237 65 22 160 206 35 85 108 27 201 29 181 32 55 111 247 146 270 90 156 281 262 4 215 82 257 190 210 268 105 158 3 39 71 178 143 14 260 31 12 173 185 184 91 276 131 285 59 95 136 182 291 199 137 130 134 40 189 87 191 64 233 67 200 218 205 62 11 167 187 7 124 53 60 230 177 145 102 231 289 142 278 240 50 51 2 261 61 66 97 113 118 297 263 258 232 229 58 110 63 72 154 207 159 279 216 34 282 299 149 10 197 112 226 78 277 81 198 9 114 76 259 238 253 245 186 161 38 132 194 5 100 162 265 246 166 155 269 83 94 21 239 244 236 33 77 107 157 256 176 287 223 164 284 152 228 273 254 170 106 25 148 0 54 175 23 121 266 225 13 68 169 298 37 171 42 272 243 19 1 242 52 286 150 17 135 183 6 129 140 168 139 217 275 288 271 235 151 125 45 117 153 41 174 292 18 222 128 84 44 294 179 211 196 80 8 98 116 79 224 36 86 141
0400.txt;1;TRUE;FALSE;5209051710;286958;311 123 193 196 267 331 243 237 352 36 398 51 73 12 238 30 33 338 301 55 299 151 250 213 297 224 253 76 92 2 161 101 29 322 396 251 294 83 217 399 248 6 1 117 75 302 111 231 376 346 137 99 277 115 286 145 78 348 0 367 44 245 244 273 321 177 371 166 155 69 68 41 186 341 11 70 163 5 159 307 274 187 315 234 278 141 290 39 246 309 212 306 258 98 364 86 62 386 65 259 90 291 366 397 318 178 143 89 179 71 17 150 280 292 9 375 324 221 42 369 102 339 176 334 26 20 388 124 136 135 235 49 180 287 379 126 23 387 204 201 215 82 279 272 327 168 374 337 377 316 31 380 312 240 171 342 220 262 383 194 203 192 46 230 144 175 229 58 181 293 122 202 183 345 191 87 384 354 173 80 326 47 285 133 160 282 139 125 365 296 263 373 222 265 119 275 110 121 355 351 10 225 308 149 74 350 207 254 363 28 56 206 390 94 382 25 147 394 154 284 228 97 164 19 343 209 153 116 305 103 60 156 381 289 43 281 303 317 27 232 197 247 189 340 330 370 261 24 120 72 63 88 53 131 81 298 313 14 130 148 266 106 105 16 18 356 4 15 114 54 170 185 260 335 385 128 323 349 358 52 188 288 233 200 328 21 269 344 169 214 67 314 109 104 66 264 84 198 8 146 270 152 118 134 40 242 38 96 162 127 391 57 395 241 112 13 361 255 393 389 271 132 211 167 357 48 239 295 336 347 35 208 320 333 100 129 93 79 77 329 113 34 195 107 157 368 268 205 45 7 332 360 362 256 325 319 22 32 95 252 276 218 64 223 353 190 165 3 219 392 378 226 216 300 236 227 108 283 140 359 249 142 158 372 304 174 50 310 138 61 184 85 257 199 91 210 59 37 172 182
0500.txt;1;TRUE;FALSE;7727677945;514693;348 478 373 435 463 69 344 39 169 140 459 395 228 78 387 296 357 343 337 346 138 174 177 146 149 299 226 97 457 334 376 231 197 365 40 472 360 206 428 43 461 22 141 164 439 202 76 89 71 269 327 108 198 93 412 397 26 279 165 142 221 427 85 205 484 154 474 293 290 259 480 216 437 403 423 413 20 314 464 407 370 406 218 483 194 405 339 25 434 148 103 433 338 442 368 13 255 42 262 380 31 324 391 87 125 389 79 477 319 120 215 482 287 111 132 241 195 497 476 96 265 122 415 392 358 136 347 420 302 244 447 124 465 359 168 416 17 150 121 238 68 127 489 224 453 280 38 274 384 458 229 45 188 267 232 145 114 446 393 292 272 64 30 340 50 41 77 402 247 52 199 16 126 237 65 320 6 56 430 94 289 242 171 409 46 55 166 236 488 233 213 291 81 19 143 414 9 4 15 301 70 155 53 288 363 315 106 152 486 173 246 310 266 66 47 364 468 105 253 88 441 190 119 11 494 222 90 49 335 261 2 377 240 12 263 404 305 419 426 356 425 54 399 326 189 381 234 160 379 467 431 460 311 80 249 23 295 257 401 3 192 369 378 451 260 386 362 208 220 219 485 475 410 491 332 131 227 329 51 355 82 1 110 354 418 178 133 400 422 239 245 44 466 134 432 258 98 276 109 112 180 193 250 462 286 309 181 342 59 349 470 390 449 18 116 353 341 36 495 179 158 223 204 421 374 203 345 264 196 156 5 84 251 210 450 492 74 350 424 151 254 107 448 0 129 306 300 282 104 270 352 336 490 452 83 394 128 167 303 117 27 159 115 130 312 396 271 32 498 252 92 214 273 187 443 75 388 313 361 162 496 72 438 493 34 118 29 58 281 331 367 487 37 298 184 225 469 283 294 382 113 318 207 200 33 411 366 297 454 325 440 285 8 14 230 170 375 317 473 429 91 455 101 351 445 86 456 243 35 57 157 323 99 137 277 63 372 139 60 481 304 186 268 212 62 153 383 436 330 385 147 328 21 408 191 235 278 201 100 417 135 308 185 95 211 123 333 175 217 163 321 398 10 183 322 182 7 316 24 275 471 479 444 73 172 248 499 176 256 307 61 284 161 144 371 48 209 67 102 28
0600.txt;1;TRUE;FALSE;16825078669;615033;449 302 452 148 466 547 115 180 340 97 455 303 87 124 472 487 422 179 530 14 585 521 175 85 108 211 196 420 27 68 400 501 450 579 589 399 54 202 173 485 473 486 64 135 388 402 597 360 0 300 354 352 353 299 323 406 458 407 556 305 326 478 433 109 237 236 481 3 245 222 32 185 189 558 1 221 71 30 312 112 80 266 74 60 134 118 534 104 431 227 314 171 342 256 476 596 370 584 397 427 387 468 428 330 435 318 292 82 257 8 460 506 296 203 545 524 416 367 532 471 164 56 215 457 499 309 333 200 282 186 443 359 128 271 474 34 497 25 591 95 11 51 575 509 514 403 482 447 119 381 384 417 251 479 294 183 136 188 345 313 594 582 207 355 249 298 37 445 442 169 414 210 491 446 379 204 404 232 248 66 505 507 31 264 315 586 59 297 564 418 529 500 553 177 163 515 125 44 88 83 94 593 423 425 35 595 107 489 162 430 322 141 554 578 598 415 346 389 301 441 279 58 392 480 375 153 456 130 170 161 401 517 380 566 41 198 293 116 528 371 106 40 461 490 448 488 267 48 338 573 336 362 150 17 288 224 20 197 252 537 187 463 89 348 290 239 273 255 357 548 496 79 258 563 234 341 590 81 214 454 376 23 393 86 126 508 470 155 166 9 492 372 572 38 356 235 280 550 275 316 527 522 465 142 289 61 332 394 254 495 432 101 451 405 259 22 70 75 73 113 78 283 96 438 120 519 65 209 12 53 181 434 576 42 272 216 7 440 523 24 551 513 580 263 538 560 111 226 99 281 154 484 253 539 321 6 129 158 412 151 110 310 133 57 278 144 498 269 536 33 193 525 337 167 231 219 191 453 331 260 311 386 344 146 246 265 526 84 571 28 382 103 570 512 100 324 483 317 410 504 555 295 49 411 132 567 304 319 168 212 122 93 424 137 358 421 127 72 366 533 516 565 494 105 385 351 343 361 62 373 286 52 307 469 174 546 268 223 510 147 540 409 149 599 569 225 184 5 477 562 262 76 43 90 39 131 277 45 229 247 347 114 577 588 213 291 199 13 334 462 218 557 157 243 419 220 26 306 4 63 503 233 123 206 568 368 464 21 408 377 240 329 261 350 172 583 542 16 18 395 15 274 549 238 138 493 552 77 436 276 91 36 475 98 320 378 429 328 581 156 121 437 47 67 69 92 535 349 518 152 391 145 102 459 140 365 244 201 520 29 287 160 55 413 574 50 270 444 426 285 230 217 467 561 2 374 308 543 19 390 284 544 325 398 335 143 178 165 531 250 511 190 228 117 439 363 192 396 559 541 46 587 502 369 327 208 194 383 242 159 195 241 10 364 182 592 205 339 139 176
