name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,272,699933,0 1 6 3 5 8 2 7 9 4
0015,1,false,false,332,1399759,5 7 2 6 14 11 3 0 1 8 10 12 9 4 13
0020,1,false,false,473,429,18 8 17 16 12 9 7 1 6 4 2 19 14 15 11 3 13 10 5 0
0025,1,false,false,927,4899690,3 23 6 2 17 9 1 15 24 7 11 5 0 22 10 19 18 14 4 16 20 13 12 8 21
0030,1,false,false,1058,100498,25 4 5 1 14 11 8 6 27 24 19 16 17 29 28 15 2 20 7 21 10 12 22 26 9 3 13 23 18 0
0040,1,false,false,2632,1799380,20 26 1 35 25 4 5 38 19 24 34 32 28 2 11 14 0 37 22 8 7 27 13 6 12 9 21 29 3 36 31 17 16 18 23 33 39 10 15 30
0050,1,false,false,5467,1699178,15 1 11 18 44 19 41 32 5 42 9 27 30 14 34 49 6 33 3 0 22 40 47 25 4 45 36 29 31 37 38 16 23 12 13 20 26 43 46 17 7 2 24 21 48 8 10 28 35 39
0060,1,false,false,10559,14999444,25 6 36 43 18 35 1 51 12 14 40 33 32 54 59 48 45 46 41 3 19 52 2 55 53 9 7 44 16 4 22 21 0 28 24 38 57 49 39 42 13 37 58 11 34 15 20 5 27 56 31 50 29 47 10 26 30 8 23 17
0070,1,false,false,18950,17699340,11 56 41 2 22 44 46 49 45 32 5 17 6 30 20 68 51 60 4 39 34 65 40 21 53 66 18 38 28 42 0 58 48 15 54 26 36 33 31 43 50 3 69 52 8 67 25 9 37 35 64 1 23 10 16 29 19 13 55 14 7 24 62 61 47 63 12 59 27 57
0080,1,true,false,47,155802169,16 30 55 48 76 14 36 74 15 33 56 3 6 13 0 25 57 21 29 42 72 32 52 63 64 62 67 34 1 75 69 38 78 51 79 40 70 68 20 73 47 65 54 53 12 77 49 4 22 8 46 19 23 9 59 41 10 17 26 45 60 58 11 37 7 71 24 31 28 2 18 43 61 44 5 35 66 39 50 27
0090,1,false,false,44592,14998959,86 28 79 30 24 11 49 46 7 50 35 1 44 16 18 32 45 4 5 14 69 52 82 66 15 2 20 62 74 78 12 48 51 39 21 41 53 85 29 33 75 19 76 10 26 80 64 63 0 88 43 67 77 25 23 9 22 34 57 81 83 47 59 31 3 60 55 40 58 72 70 17 8 27 54 89 84 56 71 65 37 61 13 6 38 87 68 42 73 36
0100,1,true,false,93,201623407,3 58 51 1 29 47 92 55 33 49 35 0 48 40 34 85 41 86 50 74 66 67 42 62 12 28 43 19 53 24 87 25 90 39 76 27 17 14 68 69 5 36 13 78 8 96 70 94 65 6 15 80 73 79 52 23 38 22 32 11 95 7 57 82 31 83 56 93 4 18 16 26 97 30 9 10 89 59 2 72 63 75 44 45 88 20 64 61 21 81 60 84 54 99 37 98 71 91 46 77
0150,1,false,false,343225,43398528,130 149 111 98 16 119 55 89 77 142 70 12 23 123 63 73 110 133 97 85 66 83 21 127 0 124 15 8 132 129 115 80 14 121 92 103 94 52 22 57 104 7 143 145 51 56 76 50 82 64 96 11 61 42 105 40 109 31 113 107 112 118 54 29 128 122 95 81 60 2 46 125 100 36 13 106 25 47 117 27 140 138 131 20 88 108 116 62 71 10 39 43 78 101 87 38 146 134 26 53 5 120 9 4 58 79 144 49 35 84 17 75 93 19 45 6 136 37 148 135 99 28 48 68 69 90 67 114 141 72 137 3 1 65 86 33 18 102 59 24 139 147 44 41 91 34 74 32 126 30
0200,1,true,false,1413,383445887,14 139 176 59 34 53 12 197 92 145 102 41 4 183 194 51 135 22 32 58 98 112 126 21 182 67 69 189 37 115 38 71 108 83 161 2 56 28 43 101 1 138 46 109 36 163 107 18 113 78 23 187 186 85 142 131 35 49 114 26 97 124 64 160 168 172 103 185 8 91 199 149 193 55 33 136 119 195 13 123 146 20 73 63 111 62 171 65 180 11 196 156 190 87 48 6 120 19 162 42 9 151 50 164 166 45 125 191 170 165 44 5 84 154 24 29 147 10 86 150 17 159 89 179 127 117 153 57 16 95 167 121 157 0 148 141 122 93 104 129 181 25 188 76 52 158 133 198 192 144 175 88 169 152 184 61 96 54 3 82 79 77 118 47 80 128 155 132 110 174 100 70 94 140 75 116 31 178 143 173 134 40 7 39 90 68 177 60 81 15 74 27 130 137 99 30 66 106 105 72
0250,1,true,false,3344,2735986891,112 195 30 132 6 70 227 248 59 38 212 57 4 12 153 55 239 101 230 199 139 206 160 205 161 138 80 226 106 163 244 86 9 120 27 117 52 208 234 54 115 36 33 168 78 7 60 40 34 221 127 2 15 154 118 162 130 189 228 97 24 124 159 56 201 143 22 19 81 35 202 193 232 214 185 148 92 99 187 170 136 186 17 183 243 95 66 125 20 167 110 181 172 93 197 245 246 238 209 145 3 192 83 144 220 142 45 75 223 129 16 126 247 213 249 8 10 53 155 89 47 25 135 73 87 50 88 225 150 94 37 48 121 90 158 207 18 149 147 39 175 91 165 51 104 211 5 84 11 41 236 194 229 44 217 203 82 42 231 240 85 49 180 79 72 76 182 237 176 146 131 119 204 46 14 28 200 198 141 108 174 96 133 191 64 68 157 98 62 31 166 235 58 218 151 29 43 215 233 171 140 156 116 0 65 32 123 109 222 152 196 103 184 224 69 164 67 219 74 100 188 13 122 63 173 177 71 114 111 216 134 105 107 190 113 169 128 26 137 1 61 179 178 23 102 77 21 242 241 210
