name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,31,105,7 0 1 8 6 4 9 3 5 2
0010,2,false,false,15,169,3 6 1 8 5 0 4 9 2 7
0010,3,false,false,15,160,9 6 8 3 5 2 7 1 0 4
0010,4,false,false,0,160,1 0 4 9 6 8 3 5 2 7
0010,5,false,false,15,148,6 4 3 9 2 7 8 5 0 1
0010,6,false,false,15,192,8 5 0 1 3 6 7 9 4 2
0010,7,false,false,15,114,2 5 8 1 0 7 3 6 4 9
0010,8,false,false,0,226,2 7 6 5 3 1 0 4 9 8
0010,9,false,false,15,226,8 9 4 0 1 3 5 6 7 2
0010,10,false,false,0,214,8 9 4 0 1 7 2 5 6 3
0015,1,false,false,31,327,1 2 4 5 8 10 9 12 13 6 14 7 11 3 0
0015,2,false,false,46,436,11 6 13 0 3 1 5 2 12 8 10 9 4 7 14
0015,3,false,false,15,459,4 10 12 14 7 8 5 6 13 0 2 11 1 3 9
0015,4,false,false,31,402,9 12 2 3 8 10 1 0 5 4 7 14 6 13 11
0015,5,false,false,0,381,1 11 2 5 8 3 9 12 10 13 6 14 7 4 0
0015,6,false,false,15,392,5 10 9 12 14 6 13 4 7 8 3 0 1 11 2
0015,7,false,false,31,316,4 9 12 5 7 8 10 13 6 14 11 3 0 1 2
0015,8,false,false,31,436,10 9 12 1 3 8 5 11 14 6 7 2 0 4 13
0015,9,false,false,31,403,0 3 8 1 11 13 10 9 4 7 14 6 5 12 2
0015,10,false,false,15,535,13 6 11 4 9 10 5 14 7 1 3 8 12 2 0
0020,1,false,false,46,605,19 10 17 18 11 2 1 15 4 5 8 9 7 14 16 3 0 13 12 6
0020,2,false,false,15,461,0 18 5 8 17 4 2 19 10 14 7 9 3 16 12 13 11 15 1 6
0020,3,false,false,78,429,2 4 5 10 19 14 15 18 8 17 1 7 6 0 9 13 11 3 16 12
0020,4,false,false,46,561,6 7 1 2 16 14 3 11 15 17 8 9 0 13 5 12 10 19 18 4
0020,5,false,false,46,539,16 12 3 11 13 9 1 6 0 8 17 15 18 5 10 19 14 7 4 2
0020,6,false,false,15,549,2 1 7 9 12 6 16 3 0 5 8 17 4 18 15 11 13 10 19 14
0020,7,false,false,31,451,14 2 12 9 7 4 5 8 0 6 19 18 11 15 1 17 16 3 13 10
0020,8,false,false,0,472,4 7 9 0 3 11 15 14 10 19 6 16 13 5 12 2 8 17 1 18
0020,9,false,false,46,485,18 11 13 9 7 14 19 3 0 8 17 16 10 5 12 2 1 6 4 15
0020,10,false,false,15,485,19 2 4 7 14 3 11 15 10 8 9 0 5 12 13 16 6 1 17 18
0025,1,false,false,46,608,10 19 12 16 23 6 2 18 14 4 11 15 13 1 24 17 9 20 0 5 8 21 3 7 22
0025,2,false,false,31,673,3 21 8 24 17 10 22 0 16 20 1 13 23 6 9 19 12 4 14 18 15 5 7 11 2
0025,3,false,false,62,575,18 14 4 9 17 16 23 0 7 22 10 19 12 13 1 24 5 8 21 11 15 3 2 6 20
0025,4,false,false,31,629,23 0 22 10 13 1 20 16 17 9 6 24 7 3 21 11 12 4 14 2 5 8 15 18 19
0025,5,false,false,46,706,9 6 20 1 2 3 21 24 5 7 22 10 13 18 14 4 11 15 8 12 19 23 0 16 17
0025,6,false,false,31,619,4 14 18 19 23 0 22 10 17 9 6 24 7 3 15 13 1 20 21 8 5 2 11 12 16
0025,7,false,false,31,575,13 1 24 8 10 22 18 11 15 4 9 17 16 0 7 5 14 2 6 20 21 3 23 19 12
0025,8,false,false,46,640,2 14 4 11 7 24 21 8 5 0 22 18 23 6 20 16 17 9 19 12 3 15 1 13 10
0025,9,false,false,31,651,0 16 20 6 2 11 4 14 5 15 1 9 22 10 12 19 18 13 23 3 21 8 24 17 7
0025,10,false,false,31,640,8 10 22 9 20 6 23 16 0 5 14 4 15 3 7 24 17 2 1 13 12 19 18 11 21
0030,1,false,false,31,896,17 20 7 26 16 21 18 0 25 12 23 13 1 5 14 27 6 24 4 11 2 9 10 19 3 8 28 15 22 29
0030,2,false,false,46,744,12 23 3 4 9 26 17 20 13 1 29 28 15 2 11 8 6 27 7 21 10 19 24 5 14 16 18 0 25 22
0030,3,false,false,31,100784,9 26 22 29 0 20 6 24 5 7 12 10 8 11 14 1 13 23 18 16 17 25 4 27 19 3 21 28 15 2
0030,4,false,false,31,718,28 1 14 11 8 6 27 24 5 21 16 18 23 13 3 9 26 10 19 7 17 29 22 12 25 4 15 2 20 0
0030,5,false,false,31,665,4 9 26 7 5 24 6 27 14 1 28 15 2 21 10 12 22 29 0 20 13 25 17 3 19 16 18 23 8 11
0030,6,false,false,31,874,8 11 14 5 10 9 26 16 18 21 2 15 4 24 22 29 17 25 0 28 1 13 23 12 7 20 6 27 19 3
0030,7,false,false,46,764,23 3 19 27 5 24 4 22 25 29 17 12 7 1 14 11 6 8 10 26 9 21 18 16 0 28 15 2 20 13
0030,8,false,false,31,905,5 27 19 7 3 13 1 14 20 10 6 24 4 2 9 12 25 11 8 23 18 0 29 28 15 22 26 17 16 21
0030,9,false,false,31,99138,0 22 24 6 27 19 16 18 21 2 15 3 8 28 1 14 11 4 5 7 17 9 26 10 20 13 23 12 25 29
0030,10,false,false,62,852,4 5 10 19 27 24 11 6 12 16 18 0 28 15 2 21 9 17 26 22 25 29 1 14 7 20 13 23 8 3
0040,1,false,false,140,1087,32 20 23 19 38 11 2 13 5 10 39 33 37 0 27 7 8 9 12 6 14 36 18 31 35 1 24 34 15 30 22 29 21 3 16 26 17 25 4 28
0040,2,false,false,109,987,27 10 15 30 22 6 14 11 0 38 19 35 31 17 24 34 13 2 1 20 32 5 4 7 8 28 12 9 21 29 18 37 3 39 25 36 23 33 16 26
0040,3,false,false,125,101120,15 10 18 29 21 16 22 30 20 1 2 32 23 7 8 9 11 14 36 27 26 17 31 35 19 38 37 3 12 6 0 28 33 39 25 4 13 5 24 34
0040,4,false,false,109,888,13 34 39 10 27 7 23 33 37 3 16 26 1 35 19 24 5 38 11 9 22 8 36 31 17 25 4 18 29 21 20 28 2 32 30 15 14 0 6 12
0040,5,false,false,125,877,36 31 17 24 5 4 28 12 6 13 27 26 1 35 25 11 38 19 10 15 16 33 39 34 3 29 37 18 23 7 8 21 9 22 30 20 32 2 0 14
0040,6,false,false,46,1130,3 29 18 31 36 23 32 28 24 34 10 19 35 25 39 17 13 5 4 15 30 20 26 1 2 0 12 6 14 11 38 22 9 8 7 27 37 33 16 21
0040,7,false,false,62,98979,6 13 0 14 36 23 19 35 1 2 28 4 5 10 33 16 18 31 24 15 34 39 17 25 11 38 37 3 29 21 8 7 27 26 20 30 32 22 9 12
0040,8,false,false,93,989,27 10 34 39 25 36 31 17 13 6 37 22 30 32 20 23 33 16 3 21 29 18 4 26 15 14 0 11 35 19 38 5 24 1 2 28 12 9 8 7
0040,9,false,false,62,934,39 25 35 1 20 26 27 7 8 9 12 6 14 36 3 29 21 16 22 30 15 17 31 18 37 0 11 2 32 23 33 28 4 13 5 38 19 24 34 10
0040,10,false,false,62,1001,4 5 38 19 24 17 16 32 2 1 20 30 22 15 34 10 39 33 37 29 3 36 27 26 28 12 9 21 8 7 23 18 31 35 25 11 0 14 6 13
0050,1,false,false,203,1442,33 11 46 17 1 16 44 18 22 40 47 12 3 2 26 43 49 6 15 39 35 28 27 30 36 7 0 48 8 9 42 45 25 4 41 19 32 5 34 14 13 10 20 24 21 37 38 31 29 23
0050,2,false,false,140,198697,40 1 10 13 49 34 14 8 9 42 0 48 21 43 46 17 26 20 6 15 11 39 5 32 41 19 44 45 2 7 4 25 47 35 28 27 3 33 23 12 16 38 37 24 31 29 22 18 36 30
0050,3,true,false,93,107301503,12 47 32 15 11 2 26 20 13 10 28 21 24 31 37 38 16 23 25 45 36 29 1 39 35 33 6 49 34 5 42 9 8 3 27 40 22 43 46 17 7 0 48 14 30 18 44 19 41 4
0050,4,false,false,156,1180,15 36 38 37 42 45 4 16 34 14 20 26 17 1 10 28 2 7 0 22 40 30 24 21 48 8 3 33 35 47 12 13 49 6 25 23 29 31 9 27 43 46 11 18 44 19 39 5 41 32
0050,5,false,false,171,3898838,6 49 13 12 25 40 27 3 33 23 29 36 30 41 19 10 8 9 42 5 1 24 37 31 38 14 34 16 4 45 44 18 22 43 21 48 0 7 2 28 39 35 47 32 15 11 46 17 26 20
0050,6,false,false,265,98766,43 27 47 40 25 23 33 6 45 44 29 31 24 15 36 7 17 46 11 1 10 13 49 34 5 32 41 19 39 35 0 22 18 16 4 12 3 8 48 21 28 2 26 20 9 42 37 38 14 30
0050,7,false,false,62,298773,14 30 41 19 44 29 22 0 35 33 15 11 18 20 9 42 37 31 24 7 36 23 25 40 47 27 43 46 17 26 2 3 8 48 21 28 10 13 12 4 45 38 16 1 39 5 32 6 49 34
0050,8,false,false,156,101321,1 15 36 18 30 43 26 20 9 42 5 32 6 33 17 46 11 2 3 8 25 45 10 19 44 29 23 16 12 13 41 4 7 39 35 28 21 48 0 22 40 47 27 49 34 14 38 31 37 24
0050,9,false,false,140,101287,32 47 35 39 5 42 37 38 31 29 1 16 34 17 33 3 8 9 27 40 22 18 11 46 43 26 20 23 12 25 4 45 44 19 10 6 15 14 30 24 2 28 21 48 0 7 36 49 13 41
0050,10,false,false,125,98822,29 1 16 23 33 17 7 39 35 28 27 9 42 5 34 19 44 4 45 0 22 40 30 41 32 47 12 3 6 25 8 48 21 37 31 38 14 15 24 2 26 43 46 11 18 36 49 13 10 20
0060,1,false,false,343,98505,53 55 19 46 0 28 24 11 58 9 48 40 26 10 47 13 45 51 30 8 23 43 41 3 2 52 38 25 17 21 18 37 33 32 54 59 27 56 6 36 42 16 12 14 50 29 57 49 35 1 4 22 31 7 44 5 39 20 15 34
0060,2,false,false,468,2698459,30 29 37 44 5 39 20 15 34 22 38 57 49 7 9 12 14 50 31 24 11 58 48 40 8 23 28 46 0 21 18 3 19 59 27 45 32 54 4 1 51 35 53 55 2 42 16 33 56 17 25 6 36 43 41 52 13 47 10 26
0060,3,false,false,484,1460,13 52 16 44 7 9 12 51 30 8 23 28 6 54 59 48 21 22 34 15 5 39 20 40 14 56 45 32 33 29 57 27 50 0 46 31 41 53 55 19 2 3 17 25 38 24 11 4 26 10 47 1 35 49 58 37 18 43 36 42
0060,4,false,false,265,98406,22 41 43 48 21 10 47 11 34 15 19 55 53 17 25 6 36 42 24 28 23 8 30 40 26 38 57 29 50 13 20 39 46 31 56 14 12 3 18 35 49 58 9 7 44 16 4 1 51 45 37 27 59 54 32 33 2 52 0 5
0060,5,true,false,171,253902885,1 4 26 30 8 23 43 44 7 15 34 53 35 36 6 9 11 24 42 32 54 59 48 58 49 39 20 5 22 21 17 25 38 51 12 16 18 3 19 2 55 31 37 45 57 29 47 13 52 41 40 33 0 28 46 56 27 50 14 10
0060,6,false,false,281,98341,20 15 34 53 35 1 47 51 45 29 54 32 33 56 46 28 12 14 10 26 38 24 11 25 6 9 48 58 49 57 27 13 50 17 18 37 21 0 52 16 44 7 4 5 22 31 41 3 2 55 19 59 39 30 42 36 43 23 8 40
0060,7,false,false,312,98428,50 59 27 37 21 29 54 6 5 15 20 39 32 42 36 35 53 34 22 41 40 48 58 9 12 14 56 33 2 52 16 44 4 1 51 45 13 3 18 43 23 8 30 26 10 47 11 24 28 0 46 19 55 31 7 49 57 38 25 17
