name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,4,181,4 7 9 6 5 2 0 1 8 3
0010,2,false,false,0,99762,9 3 7 8 6 1 2 5 0 4
0010,3,false,false,0,180,0 1 8 9 4 5 2 6 3 7
0010,4,false,false,0,200190,0 2 8 5 9 4 3 6 1 7
0010,5,false,false,0,99849,9 7 8 6 0 1 3 5 2 4
0010,6,false,false,0,99840,2 5 8 1 6 0 4 9 3 7
0010,7,false,false,0,99818,5 3 2 8 1 6 9 7 4 0
0010,8,false,false,0,280,9 7 3 4 2 6 1 5 0 8
0010,9,false,false,0,181,7 4 3 0 2 5 8 1 6 9
0010,10,false,false,0,159,1 7 9 4 0 6 3 2 5 8
0010,11,false,false,0,99664,0 8 9 6 7 1 2 3 4 5
0010,12,false,false,0,199816,3 0 1 7 8 2 5 6 9 4
0010,13,false,false,0,399837,4 3 7 9 2 8 1 5 6 0
0010,14,false,false,0,99796,6 9 8 2 5 4 3 1 0 7
0010,15,false,false,0,399837,5 8 2 4 3 9 7 1 0 6
0010,16,false,false,0,199774,7 4 0 5 1 6 9 2 8 3
0010,17,false,false,0,192,7 6 4 2 5 0 1 8 3 9
0010,18,false,false,0,269,1 0 5 6 9 4 7 3 8 2
0010,19,false,false,0,500188,2 9 3 4 7 8 6 0 1 5
0010,20,false,false,0,181,2 0 4 9 7 1 6 3 8 5
0015,1,false,false,0,99552,13 4 7 14 6 11 9 2 12 1 3 0 5 10 8
0015,2,false,false,0,399604,13 8 1 11 3 2 7 14 6 12 9 10 5 0 4
0015,3,false,false,0,199639,1 10 8 3 7 14 5 6 11 13 4 9 12 2 0
0015,4,false,false,0,380,7 14 5 11 13 6 12 1 2 4 0 3 9 10 8
0015,5,false,false,0,402,0 1 10 8 3 9 12 6 11 14 7 2 4 5 13
0015,6,false,false,0,999598,4 2 0 3 9 10 8 13 6 14 12 1 11 7 5
0015,7,false,false,0,3799737,0 13 10 4 7 6 14 5 12 9 3 8 1 11 2
0015,8,false,false,0,4799805,6 12 2 3 9 10 1 11 7 8 13 0 4 5 14
0015,9,false,false,0,399681,3 9 2 12 6 14 7 11 4 13 5 10 8 1 0
0015,10,true,false,0,35700405,14 12 6 11 5 0 1 2 9 10 4 7 3 8 13
0015,11,false,false,0,899643,9 4 13 8 10 12 14 6 7 2 11 1 5 0 3
0015,12,false,false,0,699547,13 8 12 14 7 6 11 9 3 1 0 2 4 10 5
0015,13,false,false,0,2099588,9 10 4 0 13 8 7 6 5 14 12 2 3 1 11
0015,14,false,false,0,199628,1 0 3 9 4 11 14 6 13 5 7 2 12 8 10
0015,15,false,false,0,400455,8 3 9 2 4 11 7 14 6 5 12 1 0 13 10
0015,16,false,false,0,447,8 3 7 14 11 6 13 0 2 4 9 12 5 1 10
0015,17,false,false,0,300423,3 11 9 2 12 1 10 8 7 14 5 6 13 4 0
0015,18,false,false,0,399570,1 2 3 11 9 10 8 13 0 4 5 6 7 14 12
0015,19,false,false,0,5099781,11 9 3 8 7 14 5 4 10 1 12 13 0 2 6
0015,20,false,false,0,299605,5 13 12 8 10 9 4 11 6 14 7 2 1 3 0
0020,1,true,false,0,36300455,17 4 7 5 2 1 15 14 10 19 3 11 13 12 9 8 0 6 18 16
0020,2,true,false,0,42200719,8 5 2 1 7 11 13 12 9 0 6 19 10 14 3 16 15 18 4 17
0020,3,true,false,0,36900549,0 9 13 12 6 7 1 2 11 3 8 10 19 14 16 15 17 18 4 5
