name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,0,182,0 6 8 3 5 1 7 2 9 4
0015,1,false,false,0,316,6 13 4 9 12 10 8 1 0 3 11 7 2 5 14
0020,1,false,false,2,517,0 8 9 12 5 13 16 14 19 2 4 7 6 1 17 18 10 15 11 3
0025,1,false,false,3,3499625,10 19 18 2 14 4 9 17 16 20 6 24 1 15 11 5 0 22 7 3 23 13 12 8 21
0030,1,true,false,2,74308100,23 13 9 26 17 29 25 4 22 12 10 21 5 7 20 2 15 28 1 14 16 0 18 11 8 6 27 24 19 3
0040,1,true,false,10,194720980,19 38 5 4 25 39 9 12 13 27 7 8 22 35 1 26 15 34 10 33 23 18 37 6 14 11 2 0 28 20 30 32 21 29 3 36 31 24 17 16
0050,1,false,false,9,99017,26 43 46 17 7 24 21 48 8 10 13 12 16 23 38 37 31 20 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 44 19 41 32 5 42 9 27 30 14 34 49 6 33 3 2
0060,1,true,false,29,278103442,7 44 16 4 1 35 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 22 8 23 17 18 48 43 36 6 9 53 55 19 52 13 37 58 11 34 15 20 5 45 56 46 0 47 10 26 42 2 3 41 28 24 31
0070,1,true,false,60,764608719,27 57 29 19 13 28 4 60 65 47 63 12 59 42 16 10 23 62 61 51 68 20 30 6 56 48 38 18 24 5 32 45 55 3 34 1 39 15 54 26 36 33 31 58 0 43 53 66 17 41 2 22 44 40 49 50 21 7 14 46 11 64 35 69 52 8 67 25 9 37
0080,1,true,false,146,1075811264,62 67 30 16 65 54 53 12 32 3 79 4 59 9 23 18 43 74 0 25 77 49 21 57 17 10 37 11 58 60 51 29 42 72 1 75 69 38 78 48 55 50 27 66 35 5 44 61 36 14 45 39 46 8 22 41 26 20 68 70 40 19 2 28 31 24 71 7 6 13 34 76 73 47 64 63 52 56 33 15
0090,1,true,false,96,1220526327,69 14 11 24 30 86 27 8 52 40 36 73 9 22 50 7 46 49 3 72 58 17 70 31 59 47 83 79 34 57 81 45 32 55 85 29 28 44 75 33 67 43 88 38 6 13 54 1 35 26 18 16 53 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 60 80 5 10 76 19 77 25 23 68 87 0 63 64 42 37 65 71 56 84 89 61
0100,1,true,false,78,1336337862,67 66 48 40 34 18 22 54 78 13 95 7 24 8 96 70 94 65 6 15 80 11 32 19 43 28 12 62 42 27 76 59 2 3 58 33 55 92 47 29 1 73 79 77 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 99 49 35 0 74 50 86 41 85 46 91
0150,1,true,false,430,4102219786,128 122 97 85 144 149 130 54 99 135 148 37 136 6 96 109 30 126 32 74 34 91 23 108 88 127 21 119 16 98 17 103 64 82 50 28 95 81 35 49 120 80 58 4 29 111 138 9 76 131 20 137 72 141 114 67 84 14 129 132 51 56 46 125 53 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 112 118 60 2 104 57 22 52 94 116 62 110 133 107 78 101 1 3 7 143 145 79 73 63 123 142 70 12 115 66 83 55 89 77 45 19 38 87 93 75 48 68 106 25 47 117 86 33 18 102 59 24 139 147 44 121 92 69 90 31 113 65 146 134 40 5
0200,1,true,false,465,6102925527,185 103 101 184 61 69 189 37 199 49 35 144 116 31 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 84 76 51 194 183 4 39 90 68 177 60 81 15 18 113 78 54 3 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 34 53 12 197 92 23 152 169 46 138 179 28 43 106 66 148 141 122 47 108 143 178 1 132 155 128 80 118 174 100 70 94 83 140 75 8 91 173 134 40 7 89 159 17 150 86 26 97 124 64 96 77 79 16 126 112 98 58 32 22 135 71 38 115 52 158 142 85 186 187 102 59 176 114 10 147 29 24 154 30 99 137 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198
0250,1,true,false,3426,11183244499,232 214 185 148 156 116 22 128 169 113 190 170 187 99 173 177 71 243 95 66 159 56 201 85 49 189 228 97 24 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 202 41 11 84 5 205 112 152 222 61 1 137 139 199 230 14 28 200 198 26 114 111 216 134 35 220 142 15 154 229 194 236 235 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 215 138 161 109 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 184 103 196 32 123 4 12 65 0 81 19 143 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 195 30 132 6 70 227 248 59 38 212 57 78 7 60 40 34 221 172 93 129 192 124 193 233 136 186 17 183 206 160 33 36 115 54 234 208 52 117 125 20 167 110 181 141 108 174 217 44 50 87 73 135 149 147 39 175 179 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 158 91 224 69 164 67 226 106 163 244 107 105 2 127 83 144 90 121 48 37 92 210 241 242 21
