name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,8,181,0 2 3 6 8 5 1 7 9 4
0010,2,false,false,5,205,0 2 1 3 5 8 7 9 4 6
0010,3,false,false,5,171,0 1 5 2 8 6 9 7 4 3
0010,4,false,false,5,237,0 3 2 8 6 1 7 9 4 5
0010,5,false,false,5,192,0 1 6 7 8 2 9 3 4 5
0010,6,false,false,5,148,2 6 0 1 8 5 3 9 4 7
0010,7,false,false,5,99751,0 6 1 3 5 9 8 2 7 4
0010,8,false,false,4,182,0 6 1 7 8 3 5 2 9 4
0010,9,false,false,4,159,0 6 3 2 5 8 1 7 9 4
0010,10,false,false,3,159,0 6 3 2 5 8 1 7 9 4
0015,1,false,false,5,99673,13 4 2 11 9 12 10 8 1 0 3 7 14 6 5
0015,2,false,false,5,337,13 4 9 12 10 8 1 0 3 11 5 14 7 2 6
0015,3,false,false,5,337,4 13 6 12 10 8 1 0 3 11 5 14 7 2 9
0015,4,false,false,5,392,4 9 10 8 13 12 1 0 3 2 11 6 5 14 7
0015,5,false,false,5,99652,13 11 4 9 10 1 0 3 8 7 14 6 12 2 5
0015,6,false,false,5,348,13 4 9 10 8 1 0 2 3 7 14 11 5 12 6
0015,7,false,false,5,99574,13 8 10 12 9 11 3 1 0 4 2 7 6 14 5
0015,8,false,false,7,339,4 9 12 5 8 10 1 0 2 11 3 7 14 6 13
0015,9,false,false,7,447,13 10 9 12 8 3 0 4 2 11 1 5 7 14 6
0015,10,false,false,5,99573,13 0 4 9 12 10 8 3 1 2 6 14 7 11 5
0020,1,false,false,7,199526,5 8 0 6 7 9 12 16 13 3 14 19 2 1 15 11 18 10 17 4
0020,2,false,false,8,99448,2 5 8 0 6 4 7 9 12 16 14 19 3 11 13 15 18 10 17 1
0020,3,false,false,6,99471,5 8 0 9 13 11 15 10 14 19 2 4 6 7 1 17 3 12 16 18
0020,4,false,false,7,483,5 4 6 7 1 9 12 10 14 19 18 2 11 15 16 17 8 0 3 13
0020,5,false,false,8,494,5 0 13 11 18 15 16 6 12 9 3 14 10 19 2 4 7 1 17 8
0020,6,true,false,9,37800474,18 5 0 8 11 3 12 9 13 16 17 15 14 10 19 2 4 7 6 1
0020,7,false,false,11,495,11 2 4 5 8 0 9 12 16 13 15 10 14 19 18 6 7 1 17 3
0020,8,false,false,11,507,11 18 0 5 8 9 12 13 15 10 19 14 2 4 7 6 1 17 16 3
0020,9,false,false,12,399557,11 15 17 8 0 6 4 7 1 9 12 10 19 14 2 5 18 16 3 13
0020,10,false,false,11,199438,8 17 15 14 7 1 9 12 5 13 11 3 19 2 4 6 16 10 18 0
0025,1,true,false,12,58200804,1 9 18 14 4 16 20 6 2 17 24 15 22 0 5 11 7 3 23 19 12 8 21 10 13
0025,2,true,false,13,54600606,0 23 19 18 11 15 9 17 2 14 4 16 20 13 1 24 21 10 22 7 3 12 6 8 5
0025,3,false,false,14,200518,11 15 13 1 9 22 18 14 4 16 20 6 2 24 17 10 5 0 7 3 23 19 12 8 21
0025,4,true,false,12,55300687,13 15 8 24 1 9 22 10 21 18 19 14 4 16 17 2 11 5 7 3 23 0 20 6 12
0025,5,false,false,16,599454,11 5 0 22 10 19 18 14 4 16 20 9 6 2 17 7 24 1 15 3 23 13 12 8 21
0025,6,false,false,18,999539,21 11 15 1 9 17 10 19 18 2 14 4 16 20 6 24 5 0 22 7 3 23 13 12 8
0025,7,false,false,17,100640,9 17 2 14 4 15 11 18 13 1 20 6 24 21 8 10 5 7 3 12 19 23 16 0 22
0025,8,true,false,13,58100749,20 0 5 11 22 10 19 18 14 4 16 17 2 6 24 15 1 9 7 3 23 13 12 8 21
0025,9,false,false,16,99481,13 1 15 9 17 7 22 0 5 14 4 16 20 6 24 2 18 11 12 8 21 3 23 19 10
0025,10,false,false,14,3299548,17 2 5 11 15 13 1 20 9 22 10 19 18 14 4 16 0 7 3 23 6 12 8 21 24
0030,1,false,false,18,99434,18 23 13 3 9 26 17 4 25 29 0 22 12 10 21 7 20 2 15 28 1 5 14 11 8 6 27 24 19 16
0030,2,false,false,19,99433,18 23 13 3 4 9 26 16 17 29 25 12 10 21 5 7 20 2 15 28 1 14 11 8 6 27 19 24 22 0
0030,3,false,false,16,99434,23 13 3 9 26 17 4 25 29 0 22 12 10 21 7 20 2 15 28 1 5 14 11 8 6 27 24 19 16 18
0030,4,true,false,17,72808070,29 25 0 16 18 23 13 3 9 26 17 4 22 12 10 21 5 7 20 2 15 28 1 14 11 8 6 27 24 19
0030,5,false,false,19,696,5 21 16 18 23 13 3 9 26 17 25 22 12 10 19 7 20 2 4 15 28 0 29 1 14 11 8 6 27 24
0030,6,false,false,21,764,23 8 3 9 26 17 29 25 22 12 10 5 21 2 15 4 27 19 16 11 18 0 20 7 14 6 24 28 1 13
0030,7,false,false,27,299345,0 18 23 13 3 9 26 16 17 29 25 4 15 22 12 10 20 2 21 5 1 7 14 11 8 6 24 27 19 28
0030,8,false,false,26,99468,19 16 0 18 23 13 3 9 26 17 29 25 4 24 22 12 10 21 5 7 20 2 15 28 1 14 11 8 6 27
