name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,154,138,2 0 4 3 5 1 8 6 9 7
0010,2,false,false,123,159,4 9 7 1 8 5 2 3 6 0
0010,3,false,false,117,181,3 9 4 2 8 1 6 7 0 5
0010,4,false,false,120,105,4 9 7 0 1 8 6 2 5 3
0010,5,false,false,129,114,0 1 8 5 2 9 4 6 3 7
0010,6,false,false,109,148,6 1 0 5 8 7 9 2 3 4
0010,7,false,false,117,192,4 9 3 2 5 8 6 7 1 0
0010,8,false,false,129,192,8 9 2 7 6 4 0 1 5 3
0010,9,false,false,118,192,2 0 1 6 4 9 5 8 3 7
0010,10,false,false,118,138,2 5 1 0 6 9 4 3 8 7
0015,1,false,false,205,327,2 1 0 3 8 12 10 9 4 13 11 7 14 6 5
0015,2,false,false,219,381,2 12 14 7 6 5 1 0 3 8 10 13 4 11 9
0015,3,false,false,182,315,12 13 4 2 1 0 3 9 11 6 14 7 8 10 5
0015,4,false,false,175,316,12 6 13 4 0 1 2 3 9 11 7 14 5 8 10
0015,5,false,false,184,360,9 4 7 11 14 6 13 8 10 5 12 2 1 0 3
0015,6,false,false,112,326,4 9 3 0 1 8 10 12 14 6 7 2 11 5 13
0015,7,false,false,92,283,11 3 0 1 2 7 14 6 12 9 4 13 10 8 5
0015,8,false,false,92,315,1 8 10 13 12 6 5 7 14 11 2 4 9 3 0
0015,9,false,false,89,327,2 12 10 8 7 5 13 6 14 11 3 9 4 0 1
0015,10,false,false,76,404,3 8 5 10 9 4 0 1 2 12 14 6 13 11 7
0020,1,false,false,165,451,2 11 15 14 7 4 17 1 9 12 16 3 13 10 19 18 6 0 8 5
0020,2,false,false,112,451,6 1 7 14 15 17 8 9 3 11 2 4 5 18 19 10 12 16 13 0
0020,3,false,false,106,483,2 11 13 3 0 6 19 10 12 9 8 5 18 1 17 15 16 14 7 4
0020,4,false,false,106,416,8 10 18 6 19 2 12 16 13 11 15 1 9 7 14 3 0 5 4 17
0020,5,false,false,105,386,2 4 5 12 16 17 1 9 7 6 19 14 3 11 15 18 0 13 10 8
0020,6,false,false,106,373,0 9 7 14 16 3 13 11 15 10 8 17 4 5 12 2 19 6 1 18
0020,7,false,false,106,341,3 9 8 2 4 5 12 16 17 1 18 19 10 15 11 13 0 6 7 14
0020,8,false,false,109,441,12 16 3 17 8 0 5 2 11 13 10 15 4 18 19 14 7 6 1 9
0020,9,false,false,105,451,10 5 4 17 8 2 12 6 1 7 9 0 18 11 15 13 16 14 3 19
0020,10,false,false,106,427,19 2 4 17 8 5 12 16 13 0 3 9 1 15 11 18 6 7 14 10
0025,1,false,false,180,640,2 14 18 22 0 20 13 15 1 9 4 11 21 8 10 19 23 3 7 17 16 12 6 24 5
0025,2,false,false,183,553,11 18 14 2 1 13 23 19 10 22 0 20 16 4 9 6 12 8 5 15 3 21 24 17 7
0025,3,false,false,178,574,19 9 4 14 18 13 20 21 11 7 22 0 16 23 3 15 1 2 6 12 8 5 24 17 10
0025,4,false,false,182,586,17 24 1 15 3 21 8 5 2 6 9 22 7 0 20 16 23 13 18 14 4 11 12 19 10
0025,5,false,false,179,596,22 0 20 6 23 19 10 12 11 18 13 1 15 16 4 14 5 8 21 3 7 24 2 17 9
0025,6,false,false,182,663,4 14 5 7 3 2 17 10 19 9 1 13 23 6 20 0 22 18 15 16 12 8 24 21 11
0025,7,false,false,177,685,24 7 22 9 19 18 14 4 11 21 20 1 13 12 3 23 0 5 8 10 15 16 17 2 6
0025,8,false,false,180,574,6 23 19 9 17 16 0 20 10 5 8 12 13 1 15 3 7 22 18 14 4 11 21 24 2
0025,9,false,false,178,650,11 12 16 17 24 6 20 13 23 19 10 8 21 3 2 5 14 4 15 1 9 7 0 22 18
0025,10,false,false,180,751,5 14 4 18 13 23 0 20 6 2 1 24 17 16 12 8 10 19 9 22 7 11 21 3 15
0030,1,false,false,273,840,24 28 15 2 21 16 17 20 6 12 9 10 26 7 5 4 27 14 1 29 25 11 8 22 0 18 23 13 3 19
0030,2,false,false,275,850,5 1 13 23 18 16 26 7 17 25 0 20 14 6 10 19 27 24 4 15 28 29 22 12 9 3 8 11 2 21
0030,3,false,false,274,720,20 2 15 3 19 27 24 11 4 5 1 28 21 7 17 16 0 18 9 26 22 29 25 13 23 8 10 12 6 14
0030,4,false,false,275,731,25 4 3 7 19 24 5 27 6 12 17 26 9 21 10 8 23 18 0 29 28 1 13 20 14 16 11 2 15 22
0030,5,false,false,278,807,12 6 8 11 14 5 1 13 23 18 0 25 29 28 20 17 16 26 9 10 21 3 4 2 15 22 24 19 27 7
0030,6,false,false,276,807,19 22 15 2 11 8 10 5 27 14 1 29 25 13 23 18 16 0 20 28 21 3 4 9 26 17 7 12 6 24
0030,7,false,false,275,788,18 23 12 25 13 3 9 21 10 20 2 11 24 5 14 6 8 22 15 4 27 19 7 26 16 17 29 1 28 0
0030,8,false,false,274,784,14 6 20 7 26 10 19 27 24 11 8 23 13 3 15 2 4 22 12 16 18 0 28 29 25 17 9 21 5 1
0030,9,false,false,278,776,22 0 25 11 4 27 6 24 5 10 8 23 18 16 14 1 13 20 17 29 28 15 2 21 3 19 7 26 9 12
0030,10,false,false,273,709,18 0 25 12 23 8 10 9 26 7 21 5 4 22 15 2 20 13 3 17 16 19 27 6 24 28 29 1 14 11
0040,1,false,false,544,1043,23 33 16 21 31 18 29 0 14 36 27 7 8 9 11 25 17 15 26 4 28 12 6 22 30 20 13 2 1 35 19 24 34 10 39 3 37 38 5 32
0040,2,false,false,563,1066,15 34 32 21 29 37 22 30 20 28 4 5 38 19 24 17 31 36 18 23 7 8 9 12 26 27 0 11 14 6 13 2 1 35 25 39 3 16 33 10
0040,3,false,false,567,957,32 23 18 37 22 4 25 35 1 26 15 16 21 29 10 19 24 34 3 33 39 17 31 36 27 7 8 9 12 0 38 5 13 6 14 11 2 28 20 30
0040,4,false,false,544,988,24 34 32 20 1 2 28 12 3 16 21 29 0 14 6 37 33 10 39 25 4 18 31 36 23 19 35 11 9 8 7 27 13 17 26 15 30 22 38 5
0040,5,false,false,544,977,13 6 22 30 20 28 4 5 38 19 24 31 18 37 33 23 7 8 9 21 29 3 36 14 0 12 32 2 1 35 11 25 39 10 34 15 26 16 17 27
0040,6,false,false,547,1099,21 16 26 4 28 18 10 14 11 38 5 24 34 13 2 1 20 30 15 17 25 39 33 3 29 22 9 8 36 31 35 19 23 7 27 37 6 0 12 32
0040,7,false,false,545,1154,1 24 31 17 13 2 32 5 22 30 15 14 10 29 0 27 7 8 9 21 16 18 4 26 20 28 33 37 6 12 3 34 39 25 36 23 19 38 11 35
0040,8,false,false,544,1075,2 28 12 6 14 0 37 29 3 39 33 10 5 24 1 26 16 15 34 32 23 19 35 25 36 18 4 7 8 9 11 38 22 30 20 21 31 17 27 13
0040,9,false,false,544,1088,26 28 2 1 35 22 37 0 38 11 25 4 18 29 10 19 23 33 3 39 34 24 5 32 30 20 21 31 36 14 6 13 12 9 8 7 27 16 17 15
0040,10,false,false,545,1222,29 18 31 24 17 27 16 32 2 28 0 6 14 15 34 39 25 11 35 22 30 20 1 26 12 9 8 21 3 36 23 7 4 13 5 38 19 37 33 10
0050,1,false,false,936,1192,31 37 24 30 41 13 10 6 3 33 15 14 34 27 49 43 26 20 21 48 8 9 42 5 32 19 44 4 45 36 18 11 46 17 7 2 28 39 35 0 22 40 47 12 25 23 38 16 1 29
0050,2,false,false,929,1325,38 14 15 36 12 4 44 10 45 0 48 21 28 35 33 23 29 22 8 3 6 49 13 41 30 18 11 27 9 20 26 43 46 17 7 39 1 40 47 25 2 24 31 37 42 5 32 19 34 16
0050,3,false,false,938,1298,44 19 41 32 6 3 2 7 17 46 43 26 20 9 42 37 24 31 29 23 33 15 14 38 36 30 18 11 1 10 13 49 34 5 39 35 28 27 47 12 25 40 22 0 48 21 8 16 4 45
0050,4,false,false,976,1268,27 9 42 0 22 40 25 45 44 29 23 36 49 6 33 3 8 48 21 43 46 17 16 12 4 41 13 20 26 2 7 24 31 37 38 14 30 18 11 1 39 15 32 5 34 19 10 28 35 47
0050,5,false,false,965,1180,4 25 47 32 41 13 20 14 38 31 37 24 15 6 3 33 35 39 19 10 28 21 48 8 16 17 46 43 26 2 45 44 18 30 40 22 29 23 12 36 49 34 5 1 11 27 9 42 0 7
0050,6,false,false,1028,1399,4 7 24 37 21 48 8 30 23 29 31 20 26 2 45 44 10 16 38 14 15 1 17 34 5 39 28 35 33 3 27 9 42 0 22 40 47 32 19 41 13 12 25 6 49 36 18 11 46 43
0050,7,false,false,976,1080,24 1 39 35 28 10 13 14 34 49 27 9 42 5 32 41 19 44 18 11 15 33 6 3 12 25 47 40 22 0 48 21 8 30 36 45 4 16 23 38 37 31 29 43 46 17 7 2 26 20
0050,8,false,false,933,1302,28 21 48 8 14 34 16 1 24 7 0 30 27 9 42 37 38 31 23 29 36 49 13 41 5 32 47 40 22 18 44 19 10 6 45 2 25 4 12 3 33 17 20 26 43 46 11 15 39 35
0050,9,false,false,929,1167,13 49 6 15 11 18 44 19 41 32 5 42 9 27 30 24 7 36 12 4 45 25 40 22 8 14 34 47 35 39 28 2 26 43 46 17 20 23 33 3 0 48 21 37 38 31 29 1 16 10
0050,10,false,false,930,1234,10 19 44 45 38 36 49 34 47 27 28 35 33 15 24 2 3 6 20 26 43 21 48 0 7 39 5 32 41 8 9 42 37 31 29 1 17 46 11 18 22 40 25 4 16 12 23 30 14 13
0060,1,false,false,1444,1427,39 32 50 14 40 30 8 23 28 24 42 13 52 0 33 9 53 55 19 59 54 43 41 22 5 27 49 58 48 45 56 31 7 15 2 3 20 17 18 21 37 29 57 38 25 6 36 35 1 51 12 34 11 47 10 26 4 44 16 46
0060,2,false,false,1445,1582,5 44 7 49 59 27 45 46 56 33 0 47 10 26 42 36 35 1 51 38 57 29 50 14 12 9 4 16 18 21 48 43 54 32 39 30 40 8 23 28 24 31 41 22 34 11 25 6 58 37 13 52 2 55 53 17 3 19 20 15
0060,3,false,false,1519,1614,57 49 7 9 53 41 3 12 14 50 32 33 58 48 21 10 26 30 8 40 11 24 31 22 38 25 6 36 28 23 43 18 34 15 5 44 37 45 27 56 17 20 39 59 19 46 0 47 13 52 16 42 2 55 51 35 1 4 54 29
0060,4,false,false,1511,1426,29 21 18 43 48 40 8 23 17 50 27 5 20 15 2 3 19 55 53 41 52 16 44 7 42 26 10 14 56 46 0 13 47 51 1 35 36 6 25 38 57 49 59 39 30 31 37 45 32 54 4 22 34 12 28 24 11 9 58 33
0060,5,false,false,1467,1526,37 45 48 9 11 34 22 5 10 26 42 32 54 4 7 15 20 39 30 8 23 38 24 28 12 14 40 41 53 55 19 52 16 44 29 33 58 49 35 1 51 47 0 50 59 27 57 13 3 2 21 18 43 36 6 25 17 56 46 31
0060,6,false,false,1454,1769,7 9 12 53 35 51 55 2 33 37 38 57 13 52 0 21 18 3 17 25 6 5 20 15 34 11 24 28 41 22 31 46 19 59 50 14 56 27 45 32 54 29 44 16 42 36 43 23 8 40 48 58 49 39 30 26 10 47 1 4
0060,7,false,false,1435,1690,7 44 37 33 9 48 43 54 18 34 12 51 35 36 42 26 38 57 27 56 14 50 32 45 29 30 8 23 28 46 19 59 39 49 58 6 25 17 3 20 13 0 47 1 4 16 52 2 55 53 41 40 11 24 31 22 21 10 5 15
0060,8,false,false,1476,1748,38 57 49 27 59 48 9 7 44 29 37 58 33 56 45 13 52 41 53 35 36 42 16 18 54 4 22 21 17 25 6 20 15 34 11 24 31 55 51 1 47 10 5 39 46 0 28 12 14 50 32 2 3 19 40 26 30 8 23 43
0060,9,false,false,1438,1514,42 30 26 10 47 1 4 7 44 37 13 57 45 27 59 54 32 50 29 21 18 43 48 9 53 55 31 22 34 15 19 46 16 33 56 6 36 28 20 39 5 0 52 41 3 2 11 58 49 35 51 12 14 40 8 23 17 25 38 24
0060,10,false,false,1443,1690,20 3 13 47 29 37 27 45 56 33 0 50 14 40 41 53 55 19 38 57 49 59 48 58 6 36 35 1 51 12 28 24 42 39 46 16 52 2 32 54 43 23 8 30 26 10 21 18 34 15 5 22 31 7 44 4 9 11 25 17
0070,1,false,false,2112,1848,17 33 36 26 68 22 61 51 58 6 0 28 32 48 15 54 31 56 69 52 46 11 20 49 57 27 37 30 8 67 41 29 39 35 64 1 23 19 13 43 44 40 14 55 45 38 18 66 10 16 42 53 12 59 63 7 21 50 3 34 65 60 4 2 9 25 47 62 24 5
0070,2,false,false,2111,1715,41 2 9 25 53 39 15 48 64 54 22 44 6 38 40 24 5 32 4 60 65 47 1 20 30 36 33 31 11 46 52 62 61 51 68 42 16 29 19 7 21 50 49 57 27 67 8 66 18 14 55 45 10 23 34 3 26 56 69 28 0 58 43 13 59 12 63 37 35 17
0070,3,false,false,2106,1708,48 37 57 27 53 12 63 17 41 14 30 20 33 31 46 44 6 45 55 23 1 68 42 28 4 2 9 25 19 29 16 10 66 8 67 49 50 21 56 11 39 34 3 36 26 22 47 13 59 52 62 61 51 60 65 40 24 7 15 54 64 35 58 0 43 69 32 5 18 38
0070,4,false,false,2106,1928,0 28 4 60 20 68 22 54 39 34 1 47 11 31 46 44 43 14 30 37 63 12 59 27 57 6 45 65 56 26 10 16 42 53 64 48 58 51 61 62 24 7 15 32 5 18 38 40 21 50 23 55 13 19 29 41 2 9 25 67 8 66 17 52 69 35 3 36 33 49
0070,5,false,false,2109,1797,20 30 8 67 49 0 19 46 14 43 44 22 54 31 3 26 56 65 60 7 34 39 15 48 58 6 40 24 5 32 4 2 9 25 47 1 64 35 17 33 36 45 55 13 28 69 52 23 10 66 18 38 29 16 42 59 63 12 53 50 21 68 41 62 61 51 37 27 57 11
0070,6,false,false,2107,1873,58 0 42 32 48 15 54 26 68 1 47 22 61 51 37 56 41 20 33 17 63 12 59 27 57 49 40 5 18 38 28 4 39 11 45 65 60 31 3 36 55 14 43 50 21 53 64 35 69 7 34 23 44 46 52 62 24 13 19 29 16 10 66 2 9 25 67 8 30 6
0070,7,false,false,2104,1784,53 42 28 38 48 15 7 60 20 47 22 44 6 57 3 35 41 56 21 68 51 61 14 46 19 29 16 10 45 11 31 58 0 49 33 17 63 12 59 39 1 64 54 26 36 55 23 34 65 40 5 18 66 8 30 50 43 13 24 62 52 69 32 4 2 9 37 27 67 25
0070,8,false,false,2103,1817,40 38 28 69 43 13 0 6 36 45 55 14 18 66 8 67 27 57 68 1 64 35 58 48 37 30 50 3 34 65 47 25 9 2 4 32 62 41 20 33 49 60 51 61 22 54 26 42 53 12 63 59 39 15 7 21 56 11 31 24 5 17 52 23 10 16 29 19 46 44
0070,9,false,false,2114,1729,57 49 0 28 32 4 60 7 15 48 64 1 39 34 65 40 6 56 21 50 30 67 8 52 69 46 19 29 41 68 51 61 47 11 20 33 17 5 24 62 23 44 45 38 18 66 10 26 36 12 63 59 27 53 42 16 13 55 14 43 58 31 54 22 2 25 9 37 35 3
0070,10,false,false,2101,1810,31 46 49 57 3 69 26 42 68 41 67 30 8 52 62 32 15 54 64 35 37 9 25 47 22 61 51 60 53 27 59 12 36 33 20 63 17 5 24 7 14 55 13 28 4 39 11 45 10 16 29 19 0 6 40 65 56 21 50 43 44 23 34 1 2 66 18 38 48 58
0080,1,false,false,2913,2077,20 39 16 19 58 61 59 43 67 28 32 12 53 54 40 56 69 4 79 51 78 52 44 68 46 8 22 73 27 41 65 34 23 9 11 2 18 36 14 76 66 71 7 3 26 47 31 6 10 29 42 72 1 30 75 50 45 60 37 38 77 25 0 13 62 57 21 49 70 17 24 74 15 33 64 63 35 5 55 48
0080,2,false,false,2924,1929,76 25 0 28 2 46 69 7 37 11 73 27 50 47 65 77 54 40 19 23 34 18 42 67 35 63 64 33 15 74 36 14 45 60 41 24 71 9 59 43 61 58 70 68 21 29 10 17 72 1 20 26 12 32 75 44 52 56 3 8 22 38 78 51 79 4 5 55 30 16 39 57 62 13 6 31 53 49 66 48
