name,run,isInfeasible,timedOut,objectiveValue,solution
0010,1,false,false,204,0 6 3 1 5 2 7 8 9 4
0010,2,false,false,181,0 1 8 3 6 4 7 9 5 2
0010,3,false,false,159,0 6 3 2 5 8 1 7 9 4
0010,4,false,false,224,0 1 7 3 5 8 9 6 2 4
0010,5,false,false,204,0 6 3 1 5 2 7 8 9 4
0010,6,false,false,148,2 6 0 1 8 5 3 7 9 4
0010,7,false,false,215,0 5 3 1 8 2 6 7 9 4
0010,8,false,false,99905,0 1 8 6 3 5 2 7 9 4
0010,9,false,false,204,6 1 8 0 2 5 3 9 7 4
0010,10,false,false,172,0 6 5 2 8 7 9 4 3 1
0015,1,false,false,360,13 4 2 9 12 8 10 1 0 3 11 14 7 5 6
0015,2,false,false,99662,4 9 12 13 10 1 0 3 8 5 7 14 6 11 2
0015,3,false,false,360,13 4 9 12 8 10 1 0 3 2 7 11 14 6 5
0015,4,false,false,100391,13 5 10 8 1 0 3 7 4 9 12 2 11 14 6
0015,5,false,false,337,13 4 9 12 10 8 1 0 3 11 5 14 7 2 6
0015,6,false,false,100446,8 5 14 11 1 0 4 9 3 2 7 6 13 10 12
0015,7,false,false,99541,8 7 6 11 1 3 2 4 13 0 5 14 12 9 10
0015,8,false,false,404,13 0 4 9 10 8 1 3 2 11 6 5 7 14 12
0015,9,false,false,99672,4 9 10 8 7 5 13 6 14 12 2 1 0 3 11
0015,10,false,false,199583,13 0 4 9 10 1 3 11 14 7 2 12 6 5 8
0020,1,false,false,473,5 0 9 12 16 17 3 11 15 13 10 14 19 2 4 7 6 1 18 8
0020,2,false,false,472,8 5 10 12 9 0 13 15 16 14 19 3 11 2 4 7 6 18 1 17
0020,3,false,false,450,5 2 11 15 13 10 12 9 0 3 16 14 19 6 7 1 18 4 17 8
0020,4,false,false,199449,5 8 9 0 18 11 3 12 10 14 2 19 6 7 1 15 13 16 17 4
0020,5,false,false,2299640,11 3 0 9 12 10 19 14 15 1 2 4 7 6 18 5 8 17 16 13
0020,6,false,false,199590,11 15 13 12 16 3 14 19 6 7 9 1 17 10 8 0 18 5 4 2
0020,7,false,false,571,0 9 12 6 16 15 14 3 11 13 10 19 2 18 4 7 1 17 8 5
0020,8,false,false,395,5 0 9 12 16 10 13 15 11 3 14 19 2 4 7 6 18 1 17 8
0020,9,false,false,100416,11 15 16 13 0 5 10 17 8 9 12 3 14 19 2 4 7 6 1 18
0020,10,false,false,300514,0 6 7 14 19 18 11 3 12 16 13 5 10 15 1 2 4 17 8 9
0025,1,true,false,55100721,1 9 7 22 0 8 21 11 5 14 4 18 16 20 6 24 15 3 23 13 12 19 10 17 2
0025,2,false,false,899396,7 22 0 5 15 1 9 18 14 4 16 20 6 24 17 2 3 23 13 10 19 12 8 21 11
0025,3,true,false,56800706,19 23 0 22 7 5 11 15 1 9 17 10 13 14 4 16 20 6 2 3 12 8 24 21 18
0025,4,true,false,54000755,11 15 9 19 18 5 14 4 16 17 2 1 24 8 22 7 3 12 6 23 0 20 13 10 21
0025,5,false,false,3599479,24 17 2 11 15 8 10 13 1 9 22 18 16 4 14 5 0 7 3 23 19 12 6 20 21
0025,6,false,false,100595,11 5 15 1 9 22 10 19 18 14 4 16 0 20 6 2 17 24 7 3 23 13 12 8 21
0025,7,false,false,699419,19 23 0 5 15 13 1 9 22 10 17 2 14 4 16 20 6 24 7 3 12 8 21 11 18
0025,8,true,false,56200757,8 24 21 11 15 13 1 9 17 7 22 10 18 4 16 20 6 2 14 5 0 23 19 12 3
0025,9,false,false,100595,11 5 15 1 9 22 10 19 18 14 4 16 0 20 6 2 17 24 7 3 23 13 12 8 21
0025,10,true,false,58000650,19 18 11 15 1 9 4 14 16 20 6 2 17 24 5 0 22 7 3 23 13 12 8 21 10
0030,1,true,false,70808101,5 4 3 23 13 24 22 0 18 16 21 9 26 17 29 25 12 10 19 7 20 2 15 28 1 14 11 8 6 27
0030,2,false,false,700603,4 22 0 18 23 13 3 9 26 17 29 25 12 10 21 7 20 2 15 28 1 14 16 11 8 6 27 19 24 5
0030,3,false,false,609,4 24 19 16 0 18 23 13 3 9 26 17 29 22 25 12 10 21 7 20 2 15 28 1 14 11 8 6 27 5
0030,4,false,false,563,0 18 23 13 3 9 26 17 25 22 12 10 21 5 7 20 2 4 15 28 29 1 14 11 8 6 27 24 19 16
0030,5,true,false,69508147,5 4 3 23 13 1 9 26 17 29 25 0 28 15 22 12 10 19 7 21 2 20 14 16 18 11 8 6 24 27
0030,6,false,false,608,18 23 13 3 9 26 17 29 25 12 10 21 5 7 20 2 4 15 28 1 14 16 11 8 6 27 19 24 22 0
0030,7,false,false,99401,16 18 23 13 3 9 26 17 4 25 22 12 10 21 5 7 20 2 15 28 0 29 1 14 11 8 6 24 27 19
0030,8,false,false,300607,5 4 22 0 18 23 13 3 9 26 17 29 25 12 10 21 7 20 2 15 28 1 14 16 11 8 6 24 19 27
0030,9,false,false,751,5 24 4 25 22 29 0 16 18 23 13 3 9 26 17 12 10 21 2 15 28 20 14 11 8 6 27 19 7 1
0030,10,false,false,299411,25 29 0 16 18 23 13 3 9 26 17 12 10 21 7 20 2 15 28 1 5 14 11 8 6 27 19 24 22 4
0040,1,true,false,97310909,24 19 38 5 4 28 12 6 13 27 7 8 9 22 35 1 26 17 16 15 34 10 33 39 25 23 18 37 29 0 14 11 2 32 30 20 21 3 36 31
0040,2,false,false,899211,25 17 16 32 34 24 19 37 38 5 4 28 12 6 13 27 7 8 22 30 20 1 26 15 14 10 39 33 23 18 29 0 2 11 9 21 3 36 31 35
0040,3,true,false,192520968,30 19 38 5 4 25 39 9 12 13 27 7 8 22 35 1 20 26 15 34 10 33 23 18 37 6 14 11 2 28 0 29 21 3 36 31 24 17 16 32
0040,4,true,false,96310950,22 30 25 39 34 24 19 38 5 4 28 12 6 13 27 7 8 9 11 35 1 26 15 14 10 33 23 18 37 29 0 2 32 20 21 3 36 31 17 16
0040,5,true,false,197121200,25 36 30 32 20 21 31 24 19 38 5 4 28 2 0 12 13 27 7 35 1 26 15 34 10 33 23 18 37 6 14 11 9 8 22 29 3 16 17 39
0040,6,true,false,191920941,24 19 38 5 4 25 39 0 28 12 13 27 7 8 9 30 22 35 1 26 17 15 34 10 33 16 18 37 6 14 11 2 32 23 20 21 29 3 36 31
0040,7,false,false,200789,25 39 34 24 19 38 5 4 28 12 6 13 27 7 8 9 22 35 1 26 16 15 10 33 23 18 37 29 0 14 11 2 32 30 20 21 3 36 31 17
0040,8,true,false,94210848,30 20 28 24 19 38 5 4 25 39 6 12 13 27 7 8 9 11 14 35 1 26 15 34 10 33 23 18 37 29 0 2 32 21 3 36 31 17 16 22
0040,9,true,false,196821069,30 20 28 24 19 38 5 4 25 11 9 12 13 27 7 8 22 35 1 26 14 10 39 33 23 18 2 0 6 37 29 21 3 36 31 17 16 32 34 15
0040,10,false,false,2299254,34 24 19 38 5 13 2 28 4 7 8 22 35 1 26 15 10 33 23 18 29 37 6 12 9 11 14 0 27 16 32 30 20 21 3 36 31 17 25 39
0050,1,false,false,98918,26 43 46 17 7 24 37 21 48 8 41 13 12 23 38 31 20 29 1 16 10 28 39 35 0 22 40 47 25 4 45 36 15 11 18 44 19 32 5 42 9 27 30 14 34 49 6 33 3 2
0050,2,false,false,299060,26 43 46 17 7 24 21 48 8 10 13 12 23 16 38 37 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 44 19 32 41 5 42 9 20 27 30 14 34 49 6 33 3 2
0050,3,false,false,98940,26 43 46 17 7 24 21 48 8 10 20 13 12 23 38 37 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 33 11 18 16 44 19 32 41 5 42 9 27 30 14 34 49 6 3 2
0050,4,true,false,118401841,28 21 20 26 43 46 17 7 0 48 8 10 13 12 23 38 37 24 31 29 1 39 35 33 22 40 47 25 45 36 15 11 18 16 4 44 19 41 32 5 42 9 27 30 14 34 49 6 3 2
0050,5,true,false,117201819,28 21 20 26 43 46 17 7 4 41 8 10 13 12 23 38 37 24 31 29 1 39 35 47 48 0 22 40 25 45 36 15 11 18 16 44 19 32 5 42 9 27 30 14 34 49 6 33 3 2
0050,6,false,false,1059,43 46 17 7 24 37 21 48 8 10 20 13 12 23 38 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 16 44 19 41 32 5 42 9 27 30 14 34 49 6 33 3 2 26
0050,7,false,false,99083,26 43 46 17 7 24 20 21 48 8 16 10 13 12 23 38 37 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 44 19 41 32 5 42 9 27 30 14 34 49 6 33 3 2
0050,8,true,false,241102858,20 26 43 46 17 7 2 3 0 48 8 10 13 12 23 38 37 24 31 29 1 39 28 35 47 32 22 40 25 45 36 15 11 18 16 4 44 19 41 5 42 9 27 30 14 34 49 6 33 21
0050,9,false,false,299060,43 46 17 7 24 21 48 8 10 13 12 23 16 38 37 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 44 19 32 41 5 42 9 20 27 30 14 34 49 6 33 3 2 26
0050,10,false,false,1059,26 43 46 17 7 24 37 21 48 8 10 20 13 12 23 38 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 16 44 19 41 32 5 42 9 27 30 14 34 49 6 33 3 2
0060,1,true,false,416404687,23 8 7 4 16 44 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 17 18 48 43 36 6 9 53 35 1 55 19 52 13 37 58 11 24 31 22 34 15 20 5 45 56 46 0 47 10 26 42 2 3 41 28
