name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,31,149,0 2 7 9 4 6 1 8 5 3
0015,1,false,false,31,316,6 13 4 9 12 10 8 1 0 3 11 7 2 5 14
0020,1,false,false,62,431,14 19 2 4 17 10 16 12 5 0 13 15 1 6 7 9 8 18 11 3
0025,1,false,false,78,563,1 15 11 21 8 24 17 10 19 12 13 23 3 7 5 9 22 0 16 4 14 18 20 6 2
0030,1,false,false,140,501,11 16 19 24 27 6 12 22 0 18 23 8 10 21 7 20 13 25 29 17 26 9 3 4 5 14 1 28 15 2
0040,1,false,false,234,734,15 16 17 31 36 14 0 37 18 23 33 10 39 25 11 2 32 5 38 19 24 34 3 29 21 9 12 6 13 27 7 8 22 35 1 26 4 28 20 30
0050,1,false,false,328,981,38 37 31 29 1 39 35 28 2 24 21 48 8 3 33 6 49 36 15 11 18 44 19 41 32 5 42 9 27 30 14 34 16 23 12 13 10 20 26 43 46 17 7 0 22 40 47 25 4 45
0060,1,false,false,578,1165,59 50 29 21 22 31 24 28 41 3 2 42 26 10 47 0 46 56 14 12 51 30 39 49 57 38 25 17 18 48 45 27 5 20 15 34 11 58 37 13 52 16 44 7 9 6 36 43 23 8 40 33 32 54 4 1 35 53 55 19
0070,1,false,false,1375,1650,57 3 31 33 36 55 14 7 15 39 54 26 22 44 40 24 62 61 51 68 21 50 49 46 37 35 17 66 53 27 59 12 63 47 60 4 28 13 19 29 38 18 5 32 48 64 1 20 41 2 9 25 56 11 45 65 34 23 10 16 42 0 58 43 69 52 8 67 30 6
0080,1,false,false,2875,1700,4 79 51 60 58 11 37 10 21 57 17 31 24 71 7 6 13 62 16 30 55 63 64 33 15 74 0 25 77 54 53 12 26 41 59 9 23 19 46 68 44 5 35 66 27 50 39 20 48 76 2 18 56 3 8 22 45 14 36 43 61 29 42 72 1 75 32 28 67 34 65 47 73 49 70 40 52 78 38 69
0090,1,false,false,2921,1603,10 21 41 53 16 44 1 35 26 11 24 30 79 28 86 19 75 33 43 88 38 6 13 54 27 8 17 70 31 59 47 83 81 45 32 18 85 29 77 67 68 87 0 65 64 63 20 62 74 78 12 48 51 80 5 84 89 56 71 14 69 52 60 55 40 36 73 4 82 66 15 2 57 34 22 42 37 61 39 25 23 9 58 72 3 49 46 7 50 76
0100,1,false,false,4203,1604,59 77 46 91 44 75 63 72 2 3 65 94 70 96 27 42 62 12 28 43 13 52 23 38 20 64 61 21 81 83 60 84 40 34 85 41 86 50 74 15 87 25 90 39 51 80 73 6 68 14 17 88 45 24 8 7 19 79 1 29 47 92 55 33 58 32 22 78 54 36 5 69 67 66 48 0 35 49 99 37 98 71 89 10 9 30 97 26 16 31 56 93 4 18 82 57 53 95 11 76
0150,1,false,false,41875,3287,87 93 48 68 106 25 47 143 50 82 64 112 118 60 2 119 21 108 23 12 70 26 105 42 62 110 116 94 96 111 149 103 92 34 91 41 100 36 13 0 124 140 142 123 63 73 79 145 3 1 101 16 76 131 109 66 115 80 35 81 95 28 99 135 148 37 138 125 46 74 7 104 57 22 52 19 38 9 43 39 10 8 15 88 20 137 72 141 114 67 14 129 134 146 65 113 31 58 83 55 89 77 45 61 11 98 17 84 30 126 32 71 6 136 49 120 5 40 75 27 117 86 33 18 102 59 24 139 147 44 121 90 69 130 54 132 51 56 122 128 29 4 127 78 107 133 97 85 144 53
