name,run,isInfeasible,timedOut,objectiveValue,solution
0010,1,false,false,149,8 2 0 7 9 5 3 4 6 1
0010,2,false,false,159,7 0 6 9 8 1 5 3 4 2
0010,3,false,false,169,9 2 7 3 6 1 8 5 0 4
0010,4,false,false,169,0 1 5 8 9 2 7 6 3 4
0010,5,false,false,191,5 8 9 4 6 2 3 7 0 1
0010,6,false,false,160,3 5 4 9 7 8 1 6 0 2
0010,7,false,false,169,9 2 7 3 6 1 8 5 0 4
0010,8,false,false,180,7 4 2 0 1 8 5 3 9 6
0010,9,false,false,169,4 0 5 8 1 6 3 7 2 9
0010,10,false,false,192,7 9 4 2 8 5 0 1 3 6
0015,1,false,false,415,1 0 3 7 14 6 13 8 10 4 9 12 5 2 11
0015,2,false,false,316,2 7 11 3 0 1 8 10 12 9 4 13 6 14 5
0015,3,false,false,392,8 3 0 1 11 6 14 7 4 13 12 9 2 5 10
0015,4,false,false,437,4 0 1 3 8 13 10 5 12 6 14 7 11 2 9
0015,5,false,false,403,13 4 9 11 14 7 1 8 3 0 2 12 6 5 10
0015,6,false,false,348,2 4 13 5 11 3 0 1 8 10 9 12 14 7 6
0015,7,false,false,294,7 8 10 12 5 13 4 9 3 0 1 2 11 14 6
0015,8,false,false,348,0 3 8 1 10 12 9 4 13 6 14 7 11 5 2
0015,9,false,false,424,7 14 12 10 8 1 5 11 9 3 2 4 0 13 6
0015,10,false,false,404,1 0 13 8 10 12 9 4 7 14 6 5 2 3 11
0020,1,false,false,505,12 13 10 18 1 15 11 2 4 17 16 6 19 14 7 9 3 0 8 5
0020,2,false,false,440,12 16 10 14 7 9 0 5 8 17 4 6 1 18 11 15 13 3 19 2
0020,3,false,false,517,16 10 17 1 2 14 19 3 13 11 18 0 8 5 12 9 7 6 4 15
0020,4,false,false,442,5 0 8 9 7 14 19 6 1 17 10 12 3 16 13 15 18 11 2 4
0020,5,false,false,484,11 15 13 3 14 10 16 12 2 19 6 1 7 9 0 5 8 17 4 18
0020,6,false,false,517,0 6 19 14 16 3 12 13 11 2 8 10 17 15 4 5 18 1 7 9
0020,7,false,false,462,11 13 3 0 6 4 5 8 2 1 17 16 12 9 7 14 10 19 18 15
0020,8,false,false,99558,19 14 7 6 4 2 1 17 8 9 12 16 10 15 13 5 0 3 11 18
0020,9,false,false,506,12 6 16 10 5 0 18 8 17 1 7 14 19 3 11 2 4 15 13 9
0020,10,false,false,495,16 6 0 3 11 18 19 2 4 5 8 17 1 15 13 12 9 7 14 10
