name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,4,699877,3 5 8 2 7 9 4 0 6 1
0015,1,false,false,8,6899950,0 1 8 7 5 10 4 11 3 9 2 6 14 12 13
0020,1,false,false,20,1899587,5 10 16 17 3 19 14 7 9 1 18 15 11 13 12 6 0 8 2 4
0025,1,false,false,25,3399471,10 21 11 7 0 5 14 4 16 20 13 15 1 9 22 18 19 23 6 24 17 2 3 12 8
0030,1,false,false,40,2899273,10 26 7 1 13 25 29 17 20 14 5 24 28 0 18 16 11 2 15 4 27 19 22 12 23 8 6 3 21 9
0040,1,false,false,23,3199069,23 33 39 3 34 32 16 17 25 4 28 26 20 21 31 18 29 10 5 22 30 15 24 1 2 13 12 6 0 37 27 7 8 9 11 38 19 35 14 36
0050,1,false,false,41,5198880,6 45 44 19 41 32 15 11 2 3 0 22 29 36 18 16 34 5 42 9 27 49 13 10 28 21 48 8 14 30 23 38 37 31 24 20 26 43 46 17 1 40 47 12 25 4 7 39 35 33
0060,1,true,false,3,114201455,35 18 17 25 6 36 43 23 38 52 41 46 56 31 22 21 0 28 24 42 7 9 11 58 37 45 48 59 54 32 50 14 10 47 29 33 2 55 13 57 27 49 39 30 8 40 26 4 1 51 12 16 44 5 20 3 19 15 34 53
0070,1,true,false,9,125701859,1 64 35 17 6 57 49 46 44 63 12 59 27 37 45 11 56 41 29 16 10 23 28 42 26 36 30 66 53 21 7 15 48 38 18 14 55 13 19 0 58 43 50 3 69 32 52 8 67 25 9 2 4 60 51 68 20 33 31 24 5 40 65 47 62 61 22 54 39 34
0080,1,true,false,10,156702282,76 48 78 38 69 42 72 21 29 51 79 15 74 43 18 23 9 59 41 10 77 49 4 56 3 37 53 12 32 52 2 1 75 30 6 11 58 60 54 65 34 13 62 16 17 24 71 7 67 5 44 61 36 73 47 31 28 0 25 57 39 33 64 63 55 50 27 66 35 26 20 68 70 40 19 46 8 22 45 14
0090,1,true,false,24,170321167,8 17 44 75 33 67 77 1 35 87 0 63 49 46 6 60 7 50 73 42 37 65 71 56 84 89 13 61 23 68 29 28 86 30 24 11 32 18 16 25 39 21 2 15 53 85 55 40 36 79 38 66 83 12 48 51 78 74 62 41 70 72 9 22 34 57 58 59 31 3 19 81 47 45 82 4 5 80 64 43 27 54 52 69 14 20 88 26 10 76
0100,1,true,false,33,625868660,40 34 85 57 7 95 68 6 56 96 21 61 98 71 62 0 48 66 74 15 99 54 84 5 44 47 91 90 39 64 20 88 45 25 37 49 35 17 27 76 59 89 12 28 55 81 43 19 53 67 42 52 23 38 92 9 80 2 72 63 75 70 4 93 33 36 50 86 41 22 32 11 77 46 10 82 31 8 78 3 58 29 65 94 83 60 13 18 16 26 97 30 14 69 73 79 1 51 24 87
0150,1,true,false,94,621970001,110 40 5 53 144 85 97 133 107 113 65 1 130 149 111 98 9 138 140 124 15 8 52 19 93 75 27 35 80 14 121 81 125 141 48 68 106 25 47 118 54 132 3 78 148 37 136 135 99 28 95 103 64 82 50 42 74 46 62 71 122 128 29 51 43 26 137 72 32 23 108 39 145 143 16 76 131 127 0 13 36 94 105 83 21 119 84 67 114 96 11 61 66 22 57 104 7 2 60 55 89 77 17 116 31 109 30 126 123 63 73 79 58 4 112 69 90 45 6 20 88 117 86 33 18 102 44 147 139 59 24 101 87 146 38 10 120 49 142 70 12 115 129 134 92 34 91 56 100 41
0200,1,true,false,188,2096822804,45 153 117 104 129 181 168 172 103 185 8 123 13 195 119 136 33 55 193 165 44 5 84 76 130 27 56 6 74 15 81 60 122 93 198 192 111 100 174 110 132 135 71 38 86 183 4 146 177 68 90 89 179 80 128 155 166 164 197 12 53 34 59 176 139 14 133 57 1 138 109 46 169 152 79 82 75 140 94 83 108 47 32 22 62 171 63 73 28 43 101 29 54 96 77 118 134 40 184 61 170 70 154 24 11 196 156 190 150 17 16 95 167 121 157 0 148 141 50 149 199 91 147 159 107 18 113 3 88 10 182 21 126 112 189 37 36 163 114 49 35 131 142 85 20 26 97 25 188 175 144 116 31 178 143 173 69 67 30 99 137 87 48 72 105 106 66 186 41 102 145 92 124 64 160 161 2 194 51 191 125 58 98 78 23 187 7 39 158 52 115 180 65 127 120 19 162 42 9 151
0250,1,true,false,335,2707886346,165 51 104 211 5 42 82 203 147 39 175 234 208 52 190 155 89 168 180 79 186 17 183 243 95 66 125 64 68 157 24 97 228 189 130 162 118 209 238 84 11 41 236 194 193 111 216 170 136 233 171 140 145 231 219 36 50 88 225 169 128 62 98 156 116 160 87 73 135 133 191 108 181 110 167 20 38 4 57 212 146 176 59 90 121 117 27 120 48 37 94 14 242 241 44 217 174 96 138 161 129 16 22 143 201 85 240 195 109 80 226 106 25 47 115 54 134 105 107 45 142 220 207 158 77 102 23 178 248 227 70 244 163 7 60 3 179 61 40 149 18 224 184 103 31 13 188 100 74 237 182 76 72 91 99 187 21 69 164 67 46 204 141 198 200 28 49 192 124 159 26 114 71 177 173 63 122 119 131 215 43 29 246 245 197 93 172 221 34 153 12 33 205 112 210 92 223 75 229 154 15 230 101 239 55 8 249 213 247 126 123 32 196 152 222 137 1 19 81 0 65 148 185 214 232 199 139 206 10 53 202 35 2 127 83 144 166 235 58 218 151 56 6 132 30 86 9 150 113 78
0300,1,true,false,489,5229347742,198 9 33 193 16 172 215 82 273 254 94 83 269 285 253 279 159 207 154 184 91 276 131 227 47 26 220 133 122 93 15 24 251 62 119 185 173 12 53 34 216 136 182 291 199 71 178 143 14 230 60 81 277 78 226 97 113 90 39 3 109 204 56 128 245 191 64 168 140 183 6 129 100 162 155 166 260 31 1 19 280 209 203 160 4 262 281 165 264 202 101 219 292 18 229 58 98 8 80 228 152 144 286 150 17 135 125 263 258 232 121 249 242 11 270 146 246 265 134 266 225 233 55 111 247 139 217 275 222 190 206 95 13 52 54 175 23 73 63 72 145 102 157 256 212 238 259 272 42 171 37 298 169 231 156 5 194 132 38 161 186 283 96 271 288 110 25 106 170 70 75 241 92 28 284 164 158 105 268 210 200 67 69 88 289 278 142 221 257 68 297 124 87 189 40 59 57 255 293 20 27 201 0 148 147 29 181 32 112 197 10 149 299 282 2 205 252 237 65 22 89 290 213 223 99 151 235 104 30 46 138 141 86 36 224 108 85 35 49 234 195 267 196 211 179 294 44 84 248 274 243 167 192 103 250 74 116 79 21 239 244 236 66 61 261 177 174 41 214 208 137 130 45 117 153 114 76 118 296 120 163 7 187 48 218 287 176 295 107 77 240 50 51 43 126 180 115 127 188 123
0400,1,true,false,854,12368218314,57 391 85 274 187 315 234 278 141 250 341 186 41 68 69 24 120 20 388 209 153 116 333 241 112 62 86 393 134 40 242 38 96 179 65 259 376 231 128 267 331 243 302 76 92 2 11 70 163 5 84 198 320 208 35 383 194 184 61 138 380 394 154 284 228 97 164 19 292 9 310 50 345 191 237 352 98 258 118 152 270 155 166 371 79 60 103 305 93 216 226 239 268 368 157 207 350 74 15 244 171 378 392 219 170 54 114 108 324 375 322 396 251 223 353 190 398 36 344 386 177 321 273 296 249 142 235 49 180 287 158 51 73 169 214 67 269 21 328 168 374 337 377 316 31 42 221 196 124 253 224 369 283 140 359 16 30 238 12 53 131 81 319 22 32 95 211 167 357 48 182 172 37 59 210 338 33 193 123 176 334 26 300 72 63 88 314 109 104 66 264 272 279 385 4 356 18 327 263 257 135 136 330 340 189 247 151 299 55 301 102 390 206 56 28 100 129 181 293 122 218 107 64 282 165 395 90 291 8 146 347 336 295 115 277 99 137 346 335 261 370 75 117 1 6 325 339 106 105 294 83 217 399 248 13 361 255 266 111 329 204 387 23 126 379 148 130 14 290 39 342 220 262 192 46 230 144 175 229 58 156 381 289 43 367 44 47 285 133 160 286 212 306 205 45 7 332 360 362 256 202 183 318 397 366 364 373 222 265 119 275 317 27 232 145 188 288 233 200 78 348 0 29 147 326 80 245 52 358 349 323 121 110 343 3 313 298 309 246 94 382 25 297 213 195 34 113 260 185 203 254 363 10 225 308 149 199 91 355 351 101 161 307 159 311 252 276 87 384 354 173 303 281 178 143 89 227 236 240 312 197 365 125 139 280 150 17 71 389 271 132 372 304 174 77 162 127 201 215 82
