name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,8,139,5 3 0 1 6 4 9 7 8 2
0010,2,false,false,4,99817,6 0 4 9 7 1 2 8 5 3
0010,3,false,false,4,99795,7 2 5 4 6 0 1 3 9 8
0010,4,false,false,4,99773,9 7 2 4 0 5 3 1 6 8
0010,5,false,false,4,99828,1 3 6 8 2 7 9 4 5 0
0010,6,false,false,3,181,9 4 2 8 1 6 7 0 5 3
0010,7,false,false,2,99827,0 4 9 7 8 6 1 3 5 2
0010,8,false,false,4,258,7 3 9 4 0 5 8 2 1 6
0010,9,false,false,4,215,7 9 2 8 6 1 3 5 0 4
0010,10,false,false,4,192,6 1 0 4 5 3 7 2 8 9
0015,1,false,false,6,326,5 10 8 1 0 3 9 11 7 14 6 12 13 4 2
0015,2,false,false,6,99661,12 2 1 3 0 5 8 7 11 14 6 13 4 9 10
0015,3,false,false,7,100413,12 10 13 0 4 9 3 8 1 5 6 7 14 11 2
0015,4,false,false,7,326,9 4 5 7 14 6 11 13 10 8 3 0 1 2 12
0015,5,false,false,6,383,11 3 0 13 4 9 10 8 1 12 14 6 5 2 7
0015,6,false,false,6,337,3 0 1 8 12 10 9 4 13 6 14 7 2 5 11
0015,7,false,false,6,361,12 14 7 11 3 0 1 2 9 4 10 8 5 13 6
0015,8,false,false,5,425,2 0 4 9 3 7 14 5 6 13 11 1 8 10 12
0015,9,false,false,6,99596,9 4 10 12 1 8 7 14 6 13 5 2 0 3 11
0015,10,false,false,7,381,1 3 0 4 9 12 10 5 8 13 11 6 14 7 2
0020,1,false,false,12,571,12 3 11 13 5 8 0 9 7 6 19 14 10 15 4 2 18 1 17 16
0020,2,false,false,11,99492,1 2 14 19 3 11 18 10 13 15 4 5 12 16 17 8 0 6 7 9
0020,3,false,false,11,99427,14 16 12 3 11 13 10 5 8 0 18 19 6 7 9 1 17 15 4 2
0020,4,false,false,10,507,11 18 15 1 7 9 13 12 16 6 0 5 4 17 3 14 19 10 8 2
