name,run,isInfeasible,timedOut,objectiveValue,solution
0010,1,false,false,99827,0 4 9 7 8 6 1 3 5 2
0010,2,false,false,193,8 2 0 4 9 7 6 1 3 5
0010,3,false,false,139,4 9 7 8 2 5 3 0 1 6
0010,4,false,false,139,5 3 0 1 6 4 9 7 8 2
0010,5,false,false,182,7 1 5 3 2 9 4 0 6 8
0010,6,false,false,99883,8 2 7 9 4 0 6 3 5 1
0010,7,false,false,193,7 9 4 0 2 8 5 3 1 6
0010,8,false,false,171,6 0 1 3 5 8 2 4 9 7
0010,9,false,false,193,4 9 3 5 8 2 1 7 0 6
0010,10,false,false,100137,6 1 0 2 8 7 9 4 5 3
0015,1,false,false,404,9 4 0 2 5 12 13 6 14 7 8 10 1 3 11
0015,2,false,false,393,0 3 11 1 8 7 5 10 9 4 13 6 14 12 2
0015,3,false,false,479,8 7 4 2 0 5 13 6 14 11 1 12 10 9 3
0015,4,false,false,382,10 4 13 0 1 11 6 14 7 2 3 9 12 5 8
0015,5,false,false,392,6 13 8 1 10 5 7 14 11 3 0 2 4 9 12
0015,6,false,false,370,0 1 12 10 9 3 8 5 7 6 14 11 13 4 2
0015,7,false,false,99683,5 13 4 2 11 3 0 1 8 10 9 12 14 6 7
0015,8,false,false,403,1 0 5 10 8 13 6 11 4 9 3 7 14 12 2
0015,9,false,false,327,2 3 9 10 8 12 5 7 14 11 6 13 4 0 1
0015,10,false,false,100512,7 4 9 10 13 6 5 14 11 1 12 8 3 0 2
0020,1,false,false,100472,1 9 7 6 16 17 4 2 11 13 0 3 12 5 8 10 15 14 19 18
0020,2,false,false,452,18 0 3 19 14 10 12 5 4 6 7 9 8 17 1 2 16 15 13 11
0020,3,false,false,452,13 16 12 9 7 14 19 18 8 2 1 15 11 3 17 4 6 0 5 10
0020,4,false,false,429,4 17 1 6 19 18 11 15 14 7 9 8 10 5 0 3 13 16 12 2
0020,5,false,false,605,2 1 6 16 14 15 18 4 7 9 0 3 11 13 12 5 8 17 10 19
0020,6,false,false,517,15 14 16 12 9 7 1 6 4 5 10 8 0 13 3 17 18 19 2 11
0020,7,false,false,551,11 3 17 8 0 9 7 14 19 2 1 6 4 18 5 10 13 12 16 15
0020,8,false,false,496,8 17 16 2 1 9 7 4 6 19 14 10 12 5 18 15 13 11 3 0
0020,9,false,false,517,2 5 8 17 1 7 9 12 16 14 10 13 0 6 19 3 11 18 15 4
0020,10,false,false,483,2 1 18 0 3 11 13 15 16 12 10 5 4 17 8 9 7 6 19 14
0025,1,false,false,673,10 15 1 24 6 23 13 12 8 5 14 4 11 2 18 19 9 20 21 3 7 22 0 16 17
0025,2,false,false,100617,10 17 16 12 8 21 3 23 0 20 6 24 2 5 15 13 1 9 22 7 11 4 14 18 19
0025,3,false,false,618,9 17 16 4 15 8 12 19 10 20 6 24 2 14 5 18 11 21 3 7 22 0 23 13 1
0025,4,false,false,299324,9 20 6 24 17 16 15 3 23 0 22 7 11 21 8 10 12 19 18 13 1 2 5 14 4
0025,5,false,false,631,11 4 16 20 0 22 9 15 3 7 17 10 13 1 2 18 14 5 8 21 24 6 23 19 12
0025,6,false,false,673,15 1 24 6 23 18 19 9 17 16 4 11 7 22 0 20 10 5 14 2 3 21 8 12 13
0025,7,false,false,772,9 1 2 17 7 24 6 23 19 12 8 10 22 18 13 20 0 16 15 3 21 11 5 14 4
0025,8,false,false,629,3 2 1 24 6 9 17 7 11 4 16 18 14 5 15 13 12 8 21 20 0 22 10 19 23
0025,9,false,false,662,7 9 4 14 2 24 17 16 12 6 20 1 13 10 19 23 0 22 18 11 21 3 15 8 5
0025,10,true,false,49300501,8 24 17 16 20 1 15 13 12 6 2 11 5 14 4 18 9 7 22 0 23 19 10 21 3
0030,1,false,false,652,22 29 28 1 14 27 6 8 11 24 19 16 17 12 10 20 2 15 4 5 21 9 26 7 3 13 23 18 0 25
0030,2,false,false,621,7 21 2 15 28 1 29 25 17 16 26 9 10 12 22 0 18 23 13 3 19 24 27 6 8 11 4 5 14 20
0030,3,false,false,100785,9 10 26 7 5 27 24 19 28 8 6 11 4 17 16 12 23 3 13 20 14 1 29 0 25 22 15 2 21 18
0030,4,false,false,808,25 13 23 8 22 24 19 3 15 4 11 14 5 1 29 17 9 18 16 26 7 27 6 12 10 21 2 20 28 0
0030,5,false,false,99302,27 24 19 10 12 25 13 23 3 8 22 29 1 28 21 5 7 26 17 16 0 18 9 4 15 2 11 6 20 14
0030,6,false,false,655,21 16 26 7 20 2 15 28 24 19 10 12 22 0 25 17 29 1 14 11 8 6 27 5 4 3 13 23 18 9
0030,7,false,false,796,13 25 4 15 2 21 5 10 19 24 28 8 11 14 27 6 3 9 18 23 12 16 17 26 7 1 29 22 0 20
0030,8,false,false,928,11 24 19 27 6 20 13 23 8 22 25 29 0 18 16 12 10 26 17 9 2 21 3 7 1 28 15 4 5 14
0030,9,false,false,99137,14 5 27 4 24 19 22 26 10 8 11 6 3 15 2 21 7 20 0 28 29 25 17 16 18 9 12 23 13 1
0030,10,false,false,850,7 5 27 6 8 11 14 20 10 21 2 15 22 19 24 4 25 29 1 28 0 18 23 13 3 17 9 12 16 26
0040,1,false,false,100988,3 36 25 39 34 10 18 16 17 31 35 19 38 5 4 21 9 8 7 27 26 28 33 23 32 30 22 37 29 0 2 11 14 15 24 1 20 13 6 12
0040,2,false,false,299163,20 21 31 35 19 38 5 4 18 10 39 25 17 16 27 7 23 33 28 26 1 24 34 15 30 32 2 13 12 0 14 11 9 22 6 37 29 3 36 8
0040,3,true,false,88010446,34 10 27 37 0 14 11 9 8 7 30 22 32 23 33 39 25 35 1 2 13 6 12 28 20 26 17 24 19 38 5 4 21 29 3 36 31 18 16 15
0040,4,false,false,299086,34 15 30 32 2 28 12 9 8 7 27 26 1 20 21 16 17 25 4 5 13 6 22 38 37 33 23 18 29 0 11 14 36 3 39 10 19 35 31 24
