name,run,isInfeasible,timedOut,objectiveValue,time,solution
0010,1,false,false,137,390,8 7 9 6 3 4 2 5 0 1
0010,2,false,false,137,375,3 4 2 5 0 1 8 7 9 6
0010,3,false,false,114,359,1 0 7 3 6 4 9 2 5 8
0010,4,false,false,137,328,1 8 7 9 6 3 4 2 5 0
0010,5,false,false,137,156,8 7 9 6 3 4 2 5 0 1
0010,6,false,false,137,140,7 9 6 3 4 2 5 0 1 8
0010,7,false,false,126,187,6 1 5 8 2 0 7 9 4 3
0010,8,false,false,105,203,6 8 1 0 7 9 4 3 5 2
0010,9,false,false,126,156,4 3 6 1 5 8 2 0 7 9
0010,10,false,false,105,125,1 0 7 2 5 3 9 4 6 8
0015,1,false,false,337,515,5 6 11 14 7 8 1 2 3 0 13 4 9 12 10
0015,2,false,false,326,500,12 5 2 7 14 11 9 3 0 1 8 10 4 13 6
0015,3,false,false,349,265,1 2 12 9 4 10 8 13 6 14 7 5 11 3 0
0015,4,false,false,314,406,6 11 2 4 13 5 10 12 9 3 0 1 8 7 14
0015,5,false,false,338,187,11 13 8 10 12 14 7 6 5 2 1 0 4 9 3
0015,6,false,false,371,218,6 5 2 1 11 9 3 0 4 13 8 10 12 14 7
0015,7,false,false,348,265,6 14 11 7 2 4 9 3 0 1 5 8 10 12 13
0015,8,false,false,327,406,1 0 3 2 11 13 4 9 10 8 5 6 12 14 7
0015,9,false,false,348,171,2 4 9 11 3 0 1 10 13 5 8 7 14 6 12
0015,10,false,false,402,296,7 8 3 0 2 12 6 13 5 1 10 9 4 11 14
0020,1,false,false,417,1031,12 16 3 13 11 15 1 18 4 17 10 8 9 0 6 7 14 19 2 5
0020,2,false,false,406,625,13 9 3 0 5 12 16 2 8 10 17 4 6 7 14 19 18 1 15 11
0020,3,false,false,418,437,9 12 10 5 4 2 11 13 15 14 19 3 16 17 8 18 0 6 7 1
0020,4,false,false,407,1234,14 7 9 0 5 18 4 6 16 13 11 15 1 17 8 10 12 2 19 3
0020,5,false,false,460,640,1 6 7 14 15 11 3 9 0 13 5 12 16 2 4 17 8 10 19 18
0020,6,false,false,429,468,6 1 18 11 3 19 14 7 9 0 13 16 15 10 17 8 2 4 5 12
0020,7,false,false,397,484,12 10 19 14 3 16 17 4 6 7 9 1 15 11 13 5 0 18 8 2
0020,8,false,false,375,390,6 19 14 10 12 5 0 18 11 2 8 17 4 7 9 3 16 13 15 1
0020,9,false,false,384,1062,17 8 2 12 5 18 1 7 4 6 19 10 14 15 11 13 0 9 3 16
0020,10,false,false,472,531,9 1 7 6 0 5 8 17 4 2 18 11 15 14 19 10 12 16 3 13
0025,1,false,false,99282,1515,3 12 16 0 22 7 17 2 6 24 15 5 8 21 11 4 14 18 9 1 13 20 10 19 23
